QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
601-650,601-650,Umm Al-Qura University ,Saudi Arabia,41.4,54,73.1,51.9,27.8,
601-650,551-600,Universidad Autónoma Metropolitana (UAM),Mexico,49.3,55.4,65.9,45,16.5,
601-650,601-650,Universidad de Córdoba - España,Spain,34.3,29.6,86.5,60.1,40.7,
601-650,651-680,Universidad de La Sabana,Colombia,51.3,61.2,58.1,42.8,16.4,
601-650,551-600,Universidad de Puerto Rico,Puerto Rico,35.9,44.6,78.9,57.5,38.7,
601-650,601-650,Universidad de Santander - UDES,Colombia,39.9,39.4,71.6,48.1,46,
601-650,551-600,Universidad El Bosque,Colombia,46.3,51.8,67.2,47.3,30.9,
601-650,601-650,Universidad Nacional de Rosario (UNR),Argentina,50.6,62.5,60.1,43.9,18.4,
601-650,551-600,Universität Rostock,Germany,30.9,20.7,84.9,64.1,45.7,
601-650,451-500,Université de Lorraine,France,25.2,22.2,93,70.4,51,
601-650,,Université de Tunis El Manar,Tunisia,34.6,35.6,74.2,52.8,60.2,
601-650,601-650,Universiti Teknologi Malaysia ,Malaysia,47.3,58.6,64.3,46,25.8,
601-650,551-600,University of Brighton,United Kingdom,22.9,47.4,89.9,63.8,45.2,
601-650,501-550,University of Delaware,United States,31.8,46.5,84.4,59.2,36.5,
601-650,601-650,University of Dhaka,Bangladesh,41.9,55.9,71.6,52.8,21.6,
601-650,501-550,University of Ioannina,Greece,19.7,42.1,90.1,67.1,49.2,
601-650,501-550,University of New England Australia,Australia,39,55.8,73.3,54.4,19.3,
601-650,551-600,University of Stirling,United Kingdom,31.2,44.8,83.3,58.9,33.7,
601-650,601-650,USI - Università della Svizzera italiana,Switzerland,33.6,41.8,82.6,58,27.9,
601-650,551-600,West Virginia University,United States,24.5,40,85.6,66.2,46.7,
651-700,,Asia University Taiwan,Taiwan,32.2,40.5,84,57.5,29.6,
651-700,551-600,Bielefeld University,Germany,34.1,34.3,78.1,56,43.2,
651-700,,China Pharmaceutical University,China (Mainland),29.2,45.6,84.5,60.7,29.4,
651-700,651-680,Coventry University,United Kingdom,28.8,48,78,56.6,38,
651-700,,East Carolina University,United States,29.9,31.6,85.1,63,28.6,
651-700,601-650,Erciyes Üniversitesi,Turkey,34.9,36.3,76.8,52.3,34,
651-700,601-650,Fundación CEU San Pablo,Spain,30.4,53.3,77.9,55.4,30.8,
651-700,,Gachon University,South Korea,31.9,19.1,84,62.5,33.5,
651-700,651-680,Hunan University ,China (Mainland),39.1,40.2,77.6,52.6,15,
651-700,651-680,Jiangnan University,China (Mainland),28.7,55.2,82.1,55.8,22.2,
651-700,551-600,Kagoshima University,Japan,32.1,38.8,82.1,56.4,25.9,
651-700,601-650,Kazan State Medical University,Russia,48.5,51.7,60.8,43.9,18.6,
651-700,601-650,King George Medical University (KGU of Dental Sc/Ch. Shahuji Maharaj Med Univ),India,35.5,37.5,76.8,53,33.1,
651-700,601-650,National Chung Hsing University,Taiwan,36.2,59.3,76.3,53,11.8,
651-700,551-600,Nihon University,Japan,29.8,30,83.3,61,34.3,
651-700,551-600,Nova Southeastern University,United States,32.2,44.3,77.2,54.8,37.3,
651-700,551-600,Ohio University,United States,31.4,46.6,78.8,56,37.3,
651-700,,Pontificia Universidad Católica Argentina,Argentina,46.7,71.9,57.1,42,23.6,
651-700,651-680,Pontificia Universidad Católica de Valparaíso,Chile,47.7,64.4,59.1,43.2,22.3,
651-700,601-650,Pontifícia Universidade Católica do Paraná,Brazil,35,36.5,76.6,55.2,27.9,
651-700,501-550,Riga Stradins University,Latvia,36.4,57.6,70,49,39.6,
651-700,601-650,Saint Joseph University of Beirut (USJ) ,Lebanon,33,57.1,73.7,51.9,38,
651-700,,Sejong University ,South Korea,40,49.6,70.9,50.6,29.2,
651-700,601-650,Suez Canal University,Egypt,35.8,40.4,74.7,51.9,39.4,
651-700,651-680,Technische Universität Wien,Austria,46,58.7,60.8,43.2,26.7,
651-700,,Tomsk State University,Russia,43.7,60.3,63.5,44.3,21.6,
651-700,601-650,Universidad Austral de Chile,Chile,43,62.8,65.6,46.3,23.5,
651-700,651-680,Universidad CES,Colombia,48,39.9,62.8,41.6,32.1,
651-700,451-500,Universidad de Alcalá,Spain,31.6,12,84.9,61.5,38.3,
651-700,601-650,Universidad de Valparaíso (UV),Chile,43.3,58.5,64.2,46.3,27.4,
651-700,,Universidad San Francisco de Quito (USFQ),Ecuador,50.2,58.3,57.1,38.6,23.7,
651-700,601-650,Universidade Federal de São Carlos (UFSCar),Brazil,39.8,47.5,75.3,49.3,22.4,
651-700,501-550,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,21.4,36.6,88,66.8,50.1,
651-700,551-600,Università degli Studi della Campania Luigi Vanvitelli,Italy,20.9,19.3,89.7,70.6,57.4,
651-700,601-650,Universita' degli studi di Foggia,Italy,32.8,9.4,87.4,60.4,36.3,
651-700,601-650,Universitas Hasanuddin,Indonesia,48.9,51.6,62.3,40.4,25,
651-700,551-600,Universitat Rovira i Virgili,Spain,28.4,47,83.9,60.1,33.6,
651-700,651-680,Université de Caen Normandie,France,25.1,47.4,85.3,61.2,32.6,
651-700,,Université du Québec,Canada,32.9,48,77.4,52.6,27.9,
651-700,,"Université Jean Monnet, Saint-Etienne",France,23.6,44.5,85.1,64.2,43.3,
651-700,,University of Alicante,Spain,32,52.5,75.8,51.1,43.2,
651-700,,University of Aveiro,Portugal,34.9,46.7,77.6,53.3,33.6,
651-700,551-600,University of Brescia,Italy,18.7,17.7,92.9,72.9,50,
651-700,601-650,University of Cyprus (UCY),Cyprus,30,29.6,80.6,59.1,43,
651-700,551-600,University of Electronic Science and Technology of China,China (Mainland),29,35.5,83.2,62.5,30.2,
651-700,501-550,University of Hull,United Kingdom,24.1,26.4,90.5,64.2,42.1,
651-700,601-650,University of Kent,United Kingdom,28.2,51.4,81,56.2,41.9,
651-700,651-680,University of Lagos,Nigeria,32.1,43.7,72.7,49.8,50.9,
651-700,601-650,University of Nevada - Reno,United States,28.6,27.9,82.6,58.6,46.1,
651-700,651-680,University of Nigeria Nsukka,Nigeria,35.9,43.7,74.6,50.1,39,
651-700,601-650,University of Portsmouth,United Kingdom,30.8,49.3,77.4,54.8,36.9,
651-700,551-600,University of the Western Cape,South Africa,35.7,12.3,80.1,55.4,53.5,
651-700,601-650,University of Toledo,United States,30.2,34.5,84.9,59.6,37.4,
651-700,,University of Zimbabwe,Zimbabwe,27.4,40.9,78.1,57.1,49.7,
701-720,,Ajman University,United Arab Emirates,54.9,72.2,45.1,31.9,20.8,
701-720,601-650,BRAC University,Bangladesh,38.9,52.5,65.9,46.3,33.7,
701-720,601-650,"Essex, University of",United Kingdom,30,42.9,76.8,54.1,40,
701-720,651-680,Hallym University ,South Korea,28.7,32.4,83.4,62.9,26.4,
701-720,601-650,Johannes Kepler University Linz,Austria,32,33,78.2,55.4,37.1,
701-720,651-680,JSS Academy of Higher Education and Research (Deemed to be University),India,42,60,64.9,43.6,19.7,
701-720,601-650,Kwame Nkrumah University of Science and Technology,Ghana,30.8,29.6,77.1,55,50,
701-720,651-680,Lebanese American University,Lebanon,36,60.3,67.1,48.7,31.3,
701-720,651-680,Malmo University,Sweden,44.2,38.8,66.2,46.6,25.5,
701-720,651-680,Nicolaus Copernicus University ,Poland,27.1,21.4,83.6,59.4,48.6,
701-720,,Sunway University,Malaysia,42.8,52.9,63.7,45.7,20.9,
701-720,,The Hashemite University,Jordan,39.5,56,64.8,46.3,29.1,
701-720,601-650,Universidad Industrial de Santander - UIS,Colombia,48.9,54.1,58.2,39.1,21.4,
701-720,,Universidad Peruana de Ciencias Aplicadas,Peru,46.2,61.6,58.9,43.6,14.6,
701-720,651-680,University of Bradford,United Kingdom,31.8,50,73.1,54.8,31.6,
701-720,,"University of Health Sciences, Lahore",Pakistan,41.5,60.4,63.1,41.6,27.9,
