QS World University Rankings by Faculty Area,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
601-650,601-630,Universidade Federal de Santa Maria,Brazil,48.8,35.3,74.5,52.6,50.1,
601-650,,Universidade Federal de São Paulo,Brazil,51.2,54.4,65.2,42.1,38,
601-650,,Universitas Indonesia,Indonesia,61.9,67.3,44.4,30.1,16.6,
601-650,551-600,Universität des Saarlandes,Germany,47,26.6,80.5,57.7,68.2,
601-650,501-550,Universität für Bodenkultur Wien,Austria,46.4,41.5,74.1,51.4,62.6,
601-650,501-550,Université Côte d\'Azur,France,57.3,37.5,64,43.8,51,
601-650,,Université de Fribourg,Switzerland,51.6,34.1,75.2,53.8,41.7,
601-650,,Université de Tunis El Manar,Tunisia,53.3,33.5,69.8,46.4,55.3,
601-650,501-550,University of Akron,United States,44.3,48.5,80.9,54.5,40.6,
601-650,,University of Calabria,Italy,42.1,41.9,78.3,53.4,63,
601-650,551-600,University of Eastern Finland,Finland,46.7,46.4,69.6,51,57,
601-650,551-600,University of Guelph,Canada,40.2,65.9,74.2,48.3,40.9,
601-650,551-600,University of Hull,United Kingdom,48.8,45.7,66.1,49.7,55.9,
601-650,501-550,University of Leicester,United Kingdom,45.5,53.4,69.6,51,49.5,
601-650,551-600,University of Mississippi,United States,48.2,45.5,68.2,49.7,54,
601-650,551-600,University of Oulu,Finland,50.4,43.6,67.3,46.4,56.5,
601-650,601-630,University of Palermo,Italy,41.2,42.9,81.5,56.7,51.7,
601-650,,University of Seoul ,South Korea,49.4,56,63.6,44.9,35.2,
601-650,,University of Sharjah,United Arab Emirates,49,61.8,61.3,40.4,42.1,
601-650,601-630,University of South Africa,South Africa,45.3,47.9,70.3,47.9,56,
601-650,401-450,University of South Florida,United States,37.4,40.8,87.9,65.2,56.8,
601-650,451-500,University of Zagreb,Croatia,43,42.9,72,53,69.9,
601-650,601-630,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,48,53.3,69.1,47.9,33.1,
601-650,601-630,Yeungnam University ,South Korea,39.4,40.6,82.3,61.4,62.6,
