2024,2023,Institution,Location,Academic Reputation,Employer Reputation,Citations per Paper,H-index Citations,International,Score
601-650,551-600,Universität Innsbruck,Austria,45,43.9,72.9,60.5,,63.5
601-650,601-650,Universität Konstanz,Germany,47.4,46.4,69.3,60.5,,47.2
601-650,551-600,Université de Liège,Belgium,41.8,49.4,73.5,58.4,,54
601-650,501-550,Université de Lorraine,France,47.4,34.1,74.1,67.8,,93.2
601-650,,Université de Tunis El Manar,Tunisia,49.5,37.1,69.7,62.8,,63.5
601-650,651-680,Université Paris-Est Créteil,France,35.7,48.5,79.8,69,,83.3
601-650,601-650,University of Aberdeen,United Kingdom,39.7,56.4,65.8,56,,55
601-650,651-680,University of Basel,Switzerland,44.4,50.6,74.4,58,,36.8
601-650,601-650,University of Belgrade,Serbia,46.2,44,68.2,54.7,,79.6
601-650,651-680,University of Bradford,United Kingdom,41.5,50.6,70.8,57.6,,68.9
601-650,601-650,University of Cincinnati,United States,39.1,50.3,79.2,63.1,,46.6
601-650,,University of Cologne,Germany,46.1,52.2,64.3,53.9,,47.9
601-650,451-500,University of Crete,Greece,46.8,45.8,67.8,58.8,,49.3
601-650,551-600,University of Dhaka,Bangladesh,43.9,60.4,62.7,51.5,,26.9
601-650,601-650,University of Guelph,Canada,37,58.3,77.4,63.1,,36.5
601-650,651-680,University of Huddersfield,United Kingdom,41.5,53.8,67.7,54.7,,62.6
601-650,551-600,University of Miami,United States,36.6,58.1,73.4,58.8,,41.5
601-650,601-650,University of Portsmouth,United Kingdom,39.1,48.2,74.1,59.5,,78.9
601-650,501-550,University of Pretoria,South Africa,34.6,57.8,74.3,59.1,,77.7
601-650,451-500,University of Southern Denmark (SDU),Denmark,41.9,45.9,76.8,62.5,,66.8
601-650,501-550,University of Sussex,United Kingdom,43.2,51.2,71,57.2,,61.7
601-650,601-650,University of Szeged,Hungary,48.5,56.1,57.9,45.8,,44.2
601-650,,University Ulm,Germany,45,42.5,74.4,63.4,,61.3
601-650,551-600,V. N. Karazin Kharkiv National University,Ukraine,51.5,63.6,45,40.8,,24.1
651-700,,Airlangga University,Indonesia,51.7,63.8,41.2,34.4,,20.5
651-700,,Al-Ahliyya Amman University,Jordan,40.6,77,38.4,33.3,,21.1
651-700,,Al-Balqa Applied University,Jordan,35.9,51.9,74.8,63.1,,48.4
651-700,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,45.5,51.3,61.2,51.5,,44.8
651-700,,Asia University Taiwan,Taiwan,44.5,33,84.8,69,,64.7
651-700,601-650,Chiang Mai University,Thailand,43.6,54.9,62.4,47.6,,35.5
651-700,651-680,Clemson University,United States,28.6,56.5,80.6,66.5,,56.2
651-700,,De La Salle University,Philippines,46.5,60.9,54.1,40.8,,24.3
651-700,451-500,EURECOM,France,48.5,35.6,76.6,63.4,,58
651-700,651-680,Free University of Bozen-Bolzano,Italy,47.4,30.8,77.6,65.2,,66.9
651-700,601-650,Gdańsk University of Technology,Poland,46.6,47,65.7,52,,63.8
651-700,,German Jordanian University,Jordan,41.8,61.2,56.1,47,,33.9
651-700,,Hasselt University ,Belgium,44.2,45.3,67,55.6,,55.9
651-700,,Indian Institute of Technology Hyderabad,India,46.5,45,70.2,55.6,,38
651-700,,Islamic Azad University,"Iran, Islamic Republic of",31.1,39.4,81.3,83.1,,97.3
651-700,601-650,Istanbul University,Turkey,44.4,61,54.6,49.4,,22.6
651-700,651-680,Kaunas University of Technology,Lithuania,41.1,50.7,64.9,56.8,,50.2
651-700,,King Faisal University,Saudi Arabia,42.2,55.2,65.4,52.5,,33.4
651-700,651-680,Kobe University,Japan,42.4,58.5,63.4,49.4,,26.5
651-700,601-650,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,60.3,58.1,34.1,28.4,,23.3
651-700,,Liverpool John Moores University,United Kingdom,34.3,50.5,77.2,64,,59.6
651-700,,Nanjing University of Aeronautics and Astronautics,China (Mainland),35.7,43.3,74.5,76.1,,72.6
651-700,,Nanjing University of Science and Technology,China (Mainland),40.9,35.7,78.8,79.8,,53.1
651-700,601-650,National Chung Cheng University,Taiwan,42.1,54.3,68.7,53.4,,20.4
651-700,601-650,National Chung Hsing University,Taiwan,38.9,54.3,74.9,59.1,,34.9
651-700,601-650,National Institute of Technology Rourkela,India,40.1,46,74.9,64,,54.8
651-700,651-680,National University of Defense Technology,China (Mainland),49.9,27.2,74.1,80.5,,50.5
651-700,651-680,North South University,Bangladesh,41.9,62.9,59.2,47,,26
651-700,,Qassim University,Saudi Arabia,50.3,44.8,61.9,53.4,,49.3
651-700,551-600,Riga Technical University,Latvia,47.5,57.5,49.5,39.1,,41.8
651-700,601-650,Ruhr-Universität Bochum,Germany,42.5,44.5,73.6,61.2,,59
651-700,601-650,The University of Georgia,United States,36.4,55.1,77.4,63.4,,38.5
651-700,551-600,The University of Texas at Arlington,United States,36.5,47,82.1,70.2,,44.9
651-700,601-650,Tufts University,United States,42.7,46.7,72.6,60.5,,50
651-700,601-650,Umea University,Sweden,44.1,45.3,69.2,54.7,,60.1
651-700,,Universidad Autónoma de Nuevo León,Mexico,39.7,62.3,56.5,46.4,,41.7
651-700,651-680,Universidad de Antioquia,Colombia,44.2,62.9,53.8,40,,23.8
651-700,601-650,Universidad de Concepción,Chile,40.5,66,51.8,41.6,,38.9
651-700,601-650,Universidad Panamericana (UP),Mexico,40.2,68.4,52.3,43,,42.6
651-700,,Universidade de Santiago de Compostela,Spain,39.3,55.2,67.1,52.5,,59.5
651-700,551-600,Università degli studi Roma Tre,Italy,41.4,48.8,73.2,58.8,,39.8
651-700,551-600,Universität Leipzig,Germany,45,44.5,73.5,58,,55.9
651-700,601-650,Université de Nantes,France,38.4,42.4,72.6,67.3,,91.2
651-700,651-680,Universiti Malaysia Pahang,Malaysia,43.7,41.1,74.5,61.9,,61.4
651-700,,Universiti Teknikal Malaysia Melaka,Malaysia,46.4,41.3,70.1,62.8,,56.5
651-700,551-600,University of Connecticut,United States,40.6,47.7,78.7,61.9,,42.3
651-700,551-600,University of Cyprus (UCY),Cyprus,39.2,50.3,73.7,61.5,,55.9
651-700,601-650,University of Haifa,Israel,43.8,47.2,71.1,57.6,,53.8
651-700,601-650,University of Iowa,United States,32.8,54.2,79.4,60.9,,54.3
651-700,,University of Mons ,Belgium,42.1,48.1,64.9,59.5,,55.6
651-700,651-680,University of Navarra,Spain,39.3,69.6,56.5,43,,17.3
651-700,,University of the Basque Country,Spain,36,46.3,78.4,66,,83.1
651-700,601-650,Vilnius University ,Lithuania,48,53.9,54.7,42.3,,42
701-720,,Bahria University,Pakistan,40.7,48.2,69.7,56,,51.5
701-720,,Cracow University of Technology (Politechnika Krakowska),Poland,45.7,49.1,59.9,47.6,,54.3
701-720,601-650,Ewha Womans University,South Korea,40.8,54.5,65.3,52.9,,31.8
701-720,,German University in Cairo,Egypt,43.2,61.3,52.4,43.8,,32.5
701-720,601-650,Jeonbuk National University,South Korea,39.5,51.7,70.9,55.6,,41.5
701-720,601-650,National Chengchi University,Taiwan,42.7,57.1,61.7,48.8,,26.3
701-720,,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,47.6,61.7,44.1,35.4,,36.7
701-720,601-650,New Jersey Institute of Technology (NJIT),United States,33.3,45.6,84.1,70.8,,53.2
701-720,,Osaka Metropolitan University,Japan,43.6,49.6,66.2,56,,34.7
701-720,,Poznań University of Technology,Poland,47.3,37.9,68.5,56,,62.4
701-720,,Saudi Electronic University,Saudi Arabia,29.2,74.2,57,46.4,,43.1
701-720,,Universidade Federal do Ceará (UFC),Brazil,39.7,48.4,70.3,56.4,,61.6
701-720,651-680,Université Lumière Lyon 2,France,42.7,38.6,74,63.1,,68.9
701-720,651-680,Université Sorbonne Paris Nord,France,41.3,45.9,69,56,,64.1
701-720,,Universiti Tenaga Nasional (UNITEN),Malaysia,41.8,45.1,71.4,53.9,,66.2
701-720,501-550,University of New Brunswick,Canada,31.6,56.1,75.6,59.5,,58.2
701-720,,Yuan Ze University,Taiwan,47.3,45.5,66,54.7,,32.6
