Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
294.0,University of Nairobi,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
295.0,University of Pretoria,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">35.3</div></div>",N/A
296.0,University of Reading,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.4</div></div>",N/A
297.0,University of Santo Tomas,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
298.0,University of Trento,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">58.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
299.0,University of Turin,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">50.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
300.0,University of York,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.2</div></div>",N/A
301.0,University of Göttingen,N/A,N/A,N/A,N/A,N/A,"Göttingen, Germany"
301.0,University of Houston,N/A,N/A,N/A,N/A,N/A,"Houston, United States"
301.0,University of Huddersfield,N/A,N/A,N/A,N/A,N/A,"Huddersfield, United Kingdom"
301.0,University of Iowa,N/A,N/A,N/A,N/A,N/A,"Iowa City, United States"
301.0,University of Johannesburg,N/A,N/A,N/A,N/A,N/A,"Johannesburg, South Africa"
301.0,University of Jordan,N/A,N/A,N/A,N/A,N/A,"Amman, Jordan"
301.0,University of Kent,N/A,N/A,N/A,N/A,N/A,"Canterbury, United Kingdom"
301.0,University of Kentucky,N/A,N/A,N/A,N/A,N/A,"Lexington, United States"
301.0,University of Kwazulu-Natal,N/A,N/A,N/A,N/A,N/A,"Pinetown, South Africa"
301.0,University of Leicester,N/A,N/A,N/A,N/A,N/A,"Leicester, United Kingdom"
301.0,University of Ljubljana,N/A,N/A,N/A,N/A,N/A,"Ljubljana, Slovenia"
301.0,University of Milano-Bicocca ,N/A,N/A,N/A,N/A,N/A,"Milan, Italy"
301.0,University of Guelph,N/A,N/A,N/A,N/A,N/A,"Guelph, Canada"
301.0,University of Gothenburg,N/A,N/A,N/A,N/A,N/A,"Gothenburg, Sweden"
301.0,University of Galway,N/A,N/A,N/A,N/A,N/A,"Galway, Ireland"
301.0,University of Engineering & Technology (UET) Lahore,N/A,N/A,N/A,N/A,N/A,"Lahore, Pakistan"
301.0,University of Dhaka,N/A,N/A,N/A,N/A,N/A,"Dhaka, Bangladesh"
301.0,University of Debrecen,N/A,N/A,N/A,N/A,N/A,"Debrecen, Hungary"
301.0,University of Connecticut,N/A,N/A,N/A,N/A,N/A,"Storrs, United States"
301.0,University of Colombo,N/A,N/A,N/A,N/A,N/A,"Colombo,, Sri Lanka"
301.0,University of Cincinnati,N/A,N/A,N/A,N/A,N/A,"Cincinnati, United States"
301.0,University of Canterbury | Te Whare Wānanga o Waitaha,N/A,N/A,N/A,N/A,N/A,"Christchurch, New Zealand"
301.0,"University of California, Riverside",N/A,N/A,N/A,N/A,N/A,"Riverside, United States"
301.0,"University of California, Irvine",N/A,N/A,N/A,N/A,N/A,"Irvine, United States"
301.0,University of Bucharest,N/A,N/A,N/A,N/A,N/A,"Bucharest, Romania"
301.0,University of Baghdad,N/A,N/A,N/A,N/A,N/A,"Baghdad, Iraq"
301.0,Universiti Teknologi Malaysia ,N/A,N/A,N/A,N/A,N/A,"Skudai, Malaysia"
301.0,Universiti Teknologi MARA - UiTM,N/A,N/A,N/A,N/A,N/A,"Shah Alam, Malaysia"
301.0,"University of Missouri, Columbia",N/A,N/A,N/A,N/A,N/A,"Columbia, United States"
301.0,University of Naples - Federico II,N/A,N/A,N/A,N/A,N/A,"Naples, Italy"
301.0,Warsaw University of Technology,N/A,N/A,N/A,N/A,N/A,"Warsaw, Poland"
301.0,University of Oklahoma,N/A,N/A,N/A,N/A,N/A,"Norman, United States"
301.0,Universiti Sains Malaysia (USM),N/A,N/A,N/A,N/A,N/A,"Gelugor, Malaysia"
301.0,York University,N/A,N/A,N/A,N/A,N/A,"Toronto, Canada"
301.0,Yokohama National University,N/A,N/A,N/A,N/A,N/A,"Yokohama City, Japan"
301.0,Western Sydney University,N/A,N/A,N/A,N/A,N/A,"Milperra, Australia"
301.0,Vytautas Magnus University,N/A,N/A,N/A,N/A,N/A,"Kaunas, Lithuania"
301.0,Vrije Universiteit Amsterdam,N/A,N/A,N/A,N/A,N/A,"Amsterdam, Netherlands"
301.0,Vilnius University ,N/A,N/A,N/A,N/A,N/A,"Vilnius, Lithuania"
301.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),N/A,N/A,N/A,N/A,N/A,"Ho Chi Minh City, Vietnam"
301.0,Verona University,N/A,N/A,N/A,N/A,N/A,"Verona, Italy"
301.0,Ural Federal University - UrFU,N/A,N/A,N/A,N/A,N/A,"Ekaterinburg, Russia"
301.0,Université de Liège,N/A,N/A,N/A,N/A,N/A,"Liège, Belgium"
301.0,Université Paris 1 Panthéon-Sorbonne ,N/A,N/A,N/A,N/A,N/A,"Paris, France"
301.0,Universität Innsbruck,N/A,N/A,N/A,N/A,N/A,"Innsbruck, Austria"
301.0,Università degli Studi di Pavia,N/A,N/A,N/A,N/A,N/A,"Pavia, Italy"
301.0,University of the Punjab,N/A,N/A,N/A,N/A,N/A,"Lahore, Pakistan"
301.0,University of the Philippines,N/A,N/A,N/A,N/A,N/A,"Quezon City, Philippines"
301.0,University of Zagreb,N/A,N/A,N/A,N/A,N/A,"Zagreb, Croatia"
301.0,University of Victoria (UVic),N/A,N/A,N/A,N/A,N/A,"Victoria, Canada"
301.0,University of Turku,N/A,N/A,N/A,N/A,N/A,"Turku, Finland"
301.0,University of Tulsa,N/A,N/A,N/A,N/A,N/A,"Tulsa, United States"
301.0,University of Texas Dallas,N/A,N/A,N/A,N/A,N/A,"Richardson, United States"
301.0,University of Tehran,N/A,N/A,N/A,N/A,N/A,"Tehran, Iran"
301.0,University of Tartu,N/A,N/A,N/A,N/A,N/A,"Tartu, Estonia"
301.0,University of Sussex,N/A,N/A,N/A,N/A,N/A,"Brighton, United Kingdom"
301.0,University of Stirling,N/A,N/A,N/A,N/A,N/A,"Stirling, United Kingdom"
301.0,University of South Carolina,N/A,N/A,N/A,N/A,N/A,"Columbia, United States"
301.0,University of South Australia,N/A,N/A,N/A,N/A,N/A,"Adelaide, Australia"
301.0,University of Rochester,N/A,N/A,N/A,N/A,N/A,"Rochester, United States"
301.0,University of Portsmouth,N/A,N/A,N/A,N/A,N/A,"Portsmouth, United Kingdom"
301.0,University of New Brunswick,N/A,N/A,N/A,N/A,N/A,"Fredericton, Canada"
301.0,Universiti Putra Malaysia (UPM),N/A,N/A,N/A,N/A,N/A,"Seri Kembangan, Malaysia"
301.0,Rensselaer Polytechnic Institute,N/A,N/A,N/A,N/A,N/A,"Troy, United States"
301.0,Universiti Kebangsaan Malaysia (UKM),N/A,N/A,N/A,N/A,N/A,"Bangi, Malaysia"
301.0,Athens University of Economics and Business,N/A,N/A,N/A,N/A,N/A,"Athens, Greece"
301.0,Auckland University of Technology (AUT),N/A,N/A,N/A,N/A,N/A,"Auckland, New Zealand"
301.0,Australian Catholic University,N/A,N/A,N/A,N/A,N/A,"Melbourne, Australia"
301.0,Lebanese University,N/A,N/A,N/A,N/A,N/A,"Beirut, Lebanon"
301.0,Bandung Institute of Technology (ITB),N/A,N/A,N/A,N/A,N/A,"Bandung, Indonesia"
301.0,Ben-Gurion University of The Negev,N/A,N/A,N/A,N/A,N/A,"Be'er Sheva, Israel"
301.0,American University of Sharjah,N/A,N/A,N/A,N/A,N/A,"Sharjah, United Arab Emirates"
301.0,Bilkent University,N/A,N/A,N/A,N/A,N/A,"Ankara, Turkey"
301.0,Brunel University London,N/A,N/A,N/A,N/A,N/A,"London, United Kingdom"
301.0,Budapest University of Technology and Economics,N/A,N/A,N/A,N/A,N/A,"Budapest, Hungary"
301.0,Carleton University,N/A,N/A,N/A,N/A,N/A,"Ottawa, Canada"
301.0,Central Queensland University (CQUniversity Australia),N/A,N/A,N/A,N/A,N/A,"Norman Gardens, Australia"
301.0,Chiang Mai University,N/A,N/A,N/A,N/A,N/A,"Chiang Mai, Thailand"
301.0,Chiba University,N/A,N/A,N/A,N/A,N/A,"Chiba City, Japan"
301.0,Brigham Young University,N/A,N/A,N/A,N/A,N/A,"Provo, United States"
301.0,Airlangga University,N/A,N/A,N/A,N/A,N/A,"Surabaya, Indonesia"
301.0,"Ain Shams University in Cairo (ASU, Cairo)",N/A,N/A,N/A,N/A,N/A,"Cairo, Egypt"
301.0,Aalborg University,N/A,N/A,N/A,N/A,N/A,"Aalborg, Denmark"
301.0,National Taipei University of Technology,N/A,N/A,N/A,N/A,N/A,"Taipei City, Taiwan"
301.0,National Sun Yat-sen University,N/A,N/A,N/A,N/A,N/A,"Kaohsiung City, Taiwan"
301.0,National Chengchi University,N/A,N/A,N/A,N/A,N/A,"Taipei City, Taiwan"
301.0,Kasetsart University,N/A,N/A,N/A,N/A,N/A,"Bangkok, Thailand"
301.0,National Central University,N/A,N/A,N/A,N/A,N/A,"Taoyuan City, Taiwan"
301.0,Nankai University,N/A,N/A,N/A,N/A,N/A,"Tianjin, China (Mainland)"
301.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),N/A,N/A,N/A,N/A,N/A,"Dolgoprudny, Russia"
301.0,Middle East Technical University,N/A,N/A,N/A,N/A,N/A,"Ankara, Turkey"
301.0,Masaryk University,N/A,N/A,N/A,N/A,N/A,"Brno, Czechia"
301.0,Manchester Metropolitan University,N/A,N/A,N/A,N/A,N/A,"Manchester , United Kingdom"
301.0,Management and Science University,N/A,N/A,N/A,N/A,N/A,"Shah Alam, Malaysia"
301.0,Louisiana State University,N/A,N/A,N/A,N/A,N/A,"Baton Rouge, United States"
301.0,Leeds Beckett University,N/A,N/A,N/A,N/A,N/A,"Leeds, United Kingdom"
301.0,Universiti Malaysia Pahang,N/A,N/A,N/A,N/A,N/A,"Kuantan, Malaysia"
301.0, University of Dundee,N/A,N/A,N/A,N/A,N/A,"Dundee, United Kingdom"
301.0,La Trobe University,N/A,N/A,N/A,N/A,N/A,"Melbourne, Australia"
301.0,National University of Sciences And Technology (NUST) Islamabad,N/A,N/A,N/A,N/A,N/A,"Islamabad, Pakistan"
301.0,Chung-Ang University (CAU),N/A,N/A,N/A,N/A,N/A,"Seoul, South Korea"
301.0,"City, University of London",N/A,N/A,N/A,N/A,N/A,"London, United Kingdom"
301.0,Heriot-Watt University,N/A,N/A,N/A,N/A,N/A,"Edinburgh, United Kingdom"
301.0,Hong Kong Baptist University,N/A,N/A,N/A,N/A,N/A,"Hong Kong, Hong Kong SAR"
301.0,ITMO University,N/A,N/A,N/A,N/A,N/A,"St. Petersburg, Russia"
301.0,Indian Institute of Science,N/A,N/A,N/A,N/A,N/A,"Bangalore, India"
301.0,Inha University,N/A,N/A,N/A,N/A,N/A,"Incheon, South Korea"
301.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),N/A,N/A,N/A,N/A,N/A,"Surabaya, Indonesia"
301.0,Kuwait University,N/A,N/A,N/A,N/A,N/A,"Kuwait City, Kuwait"
301.0,Instituto Politécnico Nacional (IPN),N/A,N/A,N/A,N/A,N/A,"Ciudad de México, Mexico"
301.0,Istanbul Technical University,N/A,N/A,N/A,N/A,N/A,"Maslak-Istanbul, Turkey"
301.0,Istanbul University,N/A,N/A,N/A,N/A,N/A,"Istanbul, Turkey"
301.0,Koç University,N/A,N/A,N/A,N/A,N/A,"Istanbul, Turkey"
301.0,Kobe University,N/A,N/A,N/A,N/A,N/A,"Kobe City, Japan"
301.0,Jilin University,N/A,N/A,N/A,N/A,N/A,"Changchun, China (Mainland)"
301.0,Karolinska Institutet,N/A,N/A,N/A,N/A,N/A,"Stockholm, Sweden"
301.0,Iowa State University,N/A,N/A,N/A,N/A,N/A,"Ames, United States"
301.0,Harbin Institute of Technology,N/A,N/A,N/A,N/A,N/A,"Harbin, China (Mainland)"
301.0,HUFS - Hankuk (Korea) University of Foreign Studies ,N/A,N/A,N/A,N/A,N/A,"Seoul, South Korea"
301.0,Griffith University,N/A,N/A,N/A,N/A,N/A,"Nathan, Australia"
301.0,Colorado State University,N/A,N/A,N/A,N/A,N/A,"Fort Collins, United States"
301.0,Concordia University,N/A,N/A,N/A,N/A,N/A,"Montreal, Canada"
301.0,Coventry University,N/A,N/A,N/A,N/A,N/A,"Coventry, United Kingdom"
301.0,Czech Technical University in Prague,N/A,N/A,N/A,N/A,N/A,"Prague, Czechia"
301.0,Dalhousie University,N/A,N/A,N/A,N/A,N/A,"Halifax, Canada"
301.0,De La Salle University,N/A,N/A,N/A,N/A,N/A,"Manila, Philippines"
301.0,EHL Hospitality Business School,N/A,N/A,N/A,N/A,N/A,"Lausanne, Switzerland"
301.0,Kyungpook National University,N/A,N/A,N/A,N/A,N/A,"Daegu, South Korea"
301.0,East China Normal University,N/A,N/A,N/A,N/A,N/A,"Shanghai, China (Mainland)"
301.0,Eberhard Karls Universität Tübingen,N/A,N/A,N/A,N/A,N/A,"Tübingen, Germany"
301.0,Emory University,N/A,N/A,N/A,N/A,N/A,"Atlanta, United States"
301.0,Eötvös Loránd University,N/A,N/A,N/A,N/A,N/A,"Budapest, Hungary"
301.0,Florida State University,N/A,N/A,N/A,N/A,N/A,"Tallahassee, United States"
301.0,Gadjah Mada University,N/A,N/A,N/A,N/A,N/A,"Yogyakarta, Indonesia"
301.0,Graz University of Technology,N/A,N/A,N/A,N/A,N/A,"Graz, Austria"
301.0,City University of New York,N/A,N/A,N/A,N/A,N/A,"New York City, United States"
301.0,National and Kapodistrian University of Athens,N/A,N/A,N/A,N/A,N/A,"Athens, Greece"
301.0,King Abdulaziz University (KAU),N/A,N/A,N/A,N/A,N/A,"Jeddah, Saudi Arabia"
301.0,Osaka Prefecture University ,N/A,N/A,N/A,N/A,N/A,"Osaka City, Japan"
301.0,UNESP,N/A,N/A,N/A,N/A,N/A,"Sao Paulo, Brazil"
301.0,Universidad del Rosario,N/A,N/A,N/A,N/A,N/A,"Bogotá, Colombia"
301.0,United Arab Emirates University,N/A,N/A,N/A,N/A,N/A,"Al Ain, United Arab Emirates"
301.0,Universidad Adolfo Ibáñez,N/A,N/A,N/A,N/A,N/A,"Santiago, Chile"
301.0,North South University,N/A,N/A,N/A,N/A,N/A,"Dhaka, Bangladesh"
301.0,Universidad Católica Andres Bello,N/A,N/A,N/A,N/A,N/A,"Caracas City, Venezuela"
301.0,Universidad Católica Santa María la Antigua-USMA,N/A,N/A,N/A,N/A,N/A,"Panama City, Panama"
301.0,Universidad Central de Venezuela,N/A,N/A,N/A,N/A,N/A,"Caracas, Venezuela"
301.0,Universidad Diego Portales (UDP),N/A,N/A,N/A,N/A,N/A,"Santiago, Chile"
301.0,Universidad Externado de Colombia ,N/A,N/A,N/A,N/A,N/A,"Bogotá, Colombia"
301.0,Universidad ICESI,N/A,N/A,N/A,N/A,N/A,"Cali, Colombia"
301.0,Universidad Interamericana de Panamá ,N/A,N/A,N/A,N/A,N/A,"Panama City, Panama"
301.0,Universidad Metropolitana,N/A,N/A,N/A,N/A,N/A,"Caracas, Venezuela"
301.0,Universidad Peruana de Ciencias Aplicadas,N/A,N/A,N/A,N/A,N/A,"Monterrico, Peru"
301.0,Tomas Bata University in Zlin,N/A,N/A,N/A,N/A,N/A,"Zlin, Czechia"
301.0,Universidad Torcuato Di Tella,N/A,N/A,N/A,N/A,N/A,"Buenos Aires, Argentina"
301.0,Universidad de Antioquia,N/A,N/A,N/A,N/A,N/A,"Medellin, Colombia"
301.0,Universidad de Concepción,N/A,N/A,N/A,N/A,N/A,"Concepción, Chile"
301.0,Universidad de La Habana,N/A,N/A,N/A,N/A,N/A,"Havana, Cuba"
301.0,Universidad de La Sabana,N/A,N/A,N/A,N/A,N/A,"Bogotá, Colombia"
301.0,Universidad de Lima,N/A,N/A,N/A,N/A,N/A,"Lima, Peru"
301.0,Universidad de Palermo (UP),N/A,N/A,N/A,N/A,N/A,"Buenos Aires, Argentina"
301.0,Universidad de Puerto Rico,N/A,N/A,N/A,N/A,N/A,"San Juan, Puerto Rico"
301.0,Universidad de San Andrés - UdeSA,N/A,N/A,N/A,N/A,N/A,"Buenos Aires, Argentina"
301.0,Universidad de Santiago de Chile (USACH),N/A,N/A,N/A,N/A,N/A,"Santiago, Chile"
301.0,Universidad de las Américas Puebla (UDLAP),N/A,N/A,N/A,N/A,N/A,"Cholula, Mexico"
301.0,Universidad de los Andes - Chile,N/A,N/A,N/A,N/A,N/A,"Santiago, Chile"
301.0,Plekhanov Russian University of Economics,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
301.0,Universidade Federal de Minas Gerais      ,N/A,N/A,N/A,N/A,N/A,"Belo Horizonte, Brazil"
301.0,Universidade Estadual de Campinas (Unicamp),N/A,N/A,N/A,N/A,N/A,"Campinas, Brazil"
301.0,Universidad Técnica Federico Santa María (USM),N/A,N/A,N/A,N/A,N/A,"Valparaíso, Chile"
301.0,Tokyo University of Agriculture and Technology ,N/A,N/A,N/A,N/A,N/A,"Tokyo, Japan"
301.0,Ulster University,N/A,N/A,N/A,N/A,N/A,"Coleraine, United Kingdom"
301.0,Stevens Institute of Technology,N/A,N/A,N/A,N/A,N/A,"Hoboken, United States"
301.0,Rutgers University–New Brunswick,N/A,N/A,N/A,N/A,N/A,"New Brunswick, United States"
301.0,Saint Joseph University of Beirut (USJ) ,N/A,N/A,N/A,N/A,N/A,"Beirut, Lebanon"
301.0,Universität Konstanz,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">51.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
301.0,Shanghai University,N/A,N/A,N/A,N/A,N/A,"Shanghai, China (Mainland)"
301.0,Sharif University of Technology,N/A,N/A,N/A,N/A,N/A,"Tehran, Iran"
301.0,Simon Fraser University,N/A,N/A,N/A,N/A,N/A,"Burnaby, Canada"
301.0,"Sofia University ""St. Kliment Ohridski""",N/A,N/A,N/A,N/A,N/A,"Sofia, Bulgaria"
301.0,Sogang University,N/A,N/A,N/A,N/A,N/A,"Seoul, South Korea"
301.0,Stellenbosch University,N/A,N/A,N/A,N/A,N/A,"Stellenbosch, South Africa"
301.0,Tokai University,N/A,N/A,N/A,N/A,N/A,"Hiratsuka City, Japan"
301.0,Taipei Medical University (TMU),N/A,N/A,N/A,N/A,N/A,"Taipei, Taiwan"
301.0,RUDN University,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
301.0,Qatar University,N/A,N/A,N/A,N/A,N/A,"Doha, Qatar"
301.0,O.P. Jindal Global University,N/A,N/A,N/A,N/A,N/A,"Sonepat, India"
301.0,Novosibirsk State University,N/A,N/A,N/A,N/A,N/A,"Novosibirsk , Russia"
301.0,Taras Shevchenko National University of Kyiv,N/A,N/A,N/A,N/A,N/A,"Kyiv, Ukraine"
301.0,Temple University,N/A,N/A,N/A,N/A,N/A,"Philadelphia, United States"
301.0,The National University of Science and Technology MISIS,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
301.0,The University of Alabama,N/A,N/A,N/A,N/A,N/A,"Tuscaloosa, United States"
301.0,The University of Georgia,N/A,N/A,N/A,N/A,N/A,"Athens, United States"
301.0,The University of Lahore,N/A,N/A,N/A,N/A,N/A,"Lahore, Pakistan"
301.0,"The University of Tennessee, Knoxville",N/A,N/A,N/A,N/A,N/A,"Knoxville, United States"
301.0,Tianjin University,N/A,N/A,N/A,N/A,N/A,"Tianjin, China (Mainland)"
301.0,Pusan National University,N/A,N/A,N/A,N/A,N/A,"Busan, South Korea"
301.0,Tilburg University,N/A,N/A,N/A,N/A,N/A,"Tilburg, Netherlands"
301.0,Tallinn University of Technology (TalTech),N/A,N/A,N/A,N/A,N/A,"Tallinn, Estonia"
301.0,Rheinische Friedrich-Wilhelms-Universität Bonn,N/A,N/A,N/A,N/A,N/A,"Bonn, Germany"
302.0,Universität Mannheim,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.5</div></div>",N/A
303.0,Victoria University of Wellington,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.7</div></div>",N/A
304.0,Aalborg University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30</div></div>",N/A
305.0,"Ain Shams University in Cairo (ASU, Cairo)",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
306.0,Airlangga University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
307.0,American University of Sharjah,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>",N/A
308.0,Athens University of Economics and Business,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">33</div></div>",N/A
309.0,Auckland University of Technology (AUT),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
310.0,Australian Catholic University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
311.0,Bandung Institute of Technology (ITB),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>",N/A
312.0,Ben-Gurion University of The Negev,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">95</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
313.0,Bilkent University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
314.0,Brigham Young University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
315.0,Brunel University London,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
316.0,Budapest University of Technology and Economics,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
317.0,Carleton University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
318.0,Central Queensland University (CQUniversity Australia),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
319.0,Chiang Mai University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26.6</div></div>",N/A
320.0,Chiba University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">49.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
321.0,Chung-Ang University (CAU),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
322.0,City University of New York,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
