Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
741-750,University of the West of England,United Kingdom,,848,9.2,728,10.8,1053,8.4,750,9.4,1016,8.9,177,75.8,500,24.8,360,48.4,528,21.6
751-760,Ahlia University,Bahrain,,657,12.8,1076,3,484,31.7,813,8,1092,8.3,404,31,1214,1,1,100,1225,1
751-760,ISCTE - Instituto Universitario de Lisboa,Portugal,,1003,7,213,59.2,1466,1.4,927,6.2,882,10,1405,,720,8.1,1371,,1226,
751-760,Kasetsart University,Thailand,,356,24.3,1133,2.5,1171,6.2,430,21.8,432,19.3,1320,1.3,797,5.2,990,4.8,297,51.5
751-760,Liverpool John Moores University,United Kingdom,,804,9.9,648,14.5,1053,8.4,881,6.8,844,10.4,473,24.4,276,56.2,362,48.1,497,24.4
751-760,Riga Technical University,Latvia,,722,11.4,1088,2.9,661,19.7,341,28.2,447,18.5,243,59.9,1048,1.4,630,16.4,608,15.2
751-760,Technische Universität Braunschweig,Germany,,736,11,868,6.3,241,58.8,561,14.5,715,12,441,26.8,543,20.2,1371,,784,4.8
751-760,Universidad Externado de Colombia ,Colombia,,609,14,1431,1.1,495,31.2,208,43.7,441,18.8,1251,1.6,1214,1,720,11.3,1225,1
751-760,Université du Québec,Canada,,513,17.3,612,16.3,1458,1.6,658,11.8,559,14.8,672,11.6,546,19.7,428,37.1,478,27.3
751-760,University of Mumbai,India,,931,8.1,488,25,1428,2.4,383,25,72,70.5,1009,3.5,1139,1.1,1246,2,663,10.5
751-760,University of Ulsan ,South Korea,,1016,6.9,398,34.3,247,57.8,1336,2.5,1278,6.9,1019,3.4,988,1.8,1185,2.5,1056,1.3
751-760,University of Zagreb,Croatia,,538,16.2,984,4.2,583,23.8,1050,4.7,159,44.8,1094,2.7,176,74.2,1306,1.5,549,19.2
751-760,Wayne State University,United States,,953,7.8,694,12.3,210,64.7,1224,3.2,540,15.4,895,4.8,364,41.9,696,12.5,743,6.4
761-770,Hacettepe University ,Turkey,,427,20.4,882,6,981,10.1,419,22.7,611,13.8,1019,3.4,485,27,1118,3.2,425,31.6
761-770,King Khalid University,Saudi Arabia,,657,12.8,1178,2.2,361,43,1019,5.1,1175,7.8,701,10.2,727,7.8,1,100,1136,1.1
761-770,Philipps-Universität Marburg ,Germany,,609,14,429,31.1,1208,5.5,845,7.5,989,9.1,496,22.6,585,16.2,621,16.8,752,6.1
761-770,Universidad de Belgrano,Argentina,,804,9.9,1461,1,92,88.1,697,10.7,1036,8.7,453,26.3,1214,1,933,5.7,1226,
761-770,Universität Rostock,Germany,,959,7.7,894,5.8,138,79.4,1224,3.2,976,9.2,615,14.7,330,47.6,1371,,890,2.8
761-770,Universiti Tenaga Nasional (UNITEN),Malaysia,,985,7.3,646,14.6,312,49.1,586,13.8,844,10.4,286,50.2,878,3,933,5.7,977,1.8
761-770,Virginia Commonwealth University,United States,,1037,6.7,664,13.7,360,43.1,518,16.5,692,12.4,1039,3.2,385,39.2,639,15.9,642,12
771-780,Chandigarh University,India,,713,11.5,1372,1.3,630,21.1,212,43.4,1121,8.1,607,15.1,1139,1.1,455,34.1,890,2.8
771-780,Comenius University Bratislava,Slovakia,,608,14.1,1038,3.4,265,55.8,1009,5.2,234,32.8,412,30.5,628,13,1045,4.1,801,4.1
771-780,Rutgers UniversityNewark,United States,,733,11.1,566,19.3,777,15.5,1009,5.2,280,28.6,304,46.8,940,2.2,509,26.3,603,15.4
771-780,Sechenov University,Russia,,1148,5.8,1038,3.4,234,59.7,1080,4.4,1417,4.7,223,66,334,46.5,766,9.6,1136,1.1
771-780,Shoolini University of Biotechnology and Management Sciences,India,,916,8.3,321,42.4,1111,7.3,628,12.6,1139,8,1233,1.7,949,2.1,535,24.2,1225,1
771-780,Universidad Anáhuac México,Mexico,,627,13.4,1431,1.1,339,45.6,399,24.1,135,49.5,993,3.7,1214,1,882,6.7,1087,1.2
771-780,Universidad ORT Uruguay,Uruguay,,701,11.8,1403,1.2,124,82.6,658,11.8,655,13,1197,1.9,1214,1,604,17.9,1225,1
771-780,Universität Duisburg-Essen,Germany,,713,11.5,706,11.8,916,11.4,1009,5.2,747,11.5,328,42.2,285,54.9,435,36.4,685,9.2
771-780,Université de Nantes,France,,781,10.3,507,23.6,1122,7.1,1299,2.7,1302,6.7,631,13.9,161,77.3,613,17.1,601,15.6
771-780,University at Albany SUNY,United States,,894,8.6,327,41.8,1219,5.3,1066,4.5,956,9.4,823,6,518,23.2,1035,4.2,504,23.9
771-780,University of Brighton,United Kingdom,,905,8.4,625,15.8,1029,8.9,869,7,774,11.2,265,54.2,475,27.6,326,56.2,687,9.1
781-790,University of Northern British Columbia,Canada,,1416,3.8,1431,1.1,1,100,796,8.5,1246,7.3,1405,,375,40.3,1371,,1226,
781-790,China University of Mining and Technology,China,,1428,3.7,204,60.5,1003,9.5,1464,1.6,1003,9,1405,,885,2.9,1371,,875,3
781-790,Keele University ,United Kingdom,,1037,6.7,463,27.1,788,15.2,1089,4.3,831,10.5,385,33.2,643,11.6,341,53.1,870,3.1
781-790,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,591,14.6,1403,1.2,290,53,443,20.9,743,11.6,601,15.5,1214,1,801,8.5,790,4.4
781-790,Nanjing Agricultural University,China,,1201,5.5,218,58.8,1119,7.2,1428,1.9,1387,5.3,1276,1.5,754,6.5,1371,,906,2.5
781-790,National Institute of Technology Tiruchirappalli,India,,1428,3.7,217,58.9,898,11.8,1299,2.7,1195,7.7,1166,2.1,1029,1.5,1371,,1136,1.1
781-790,Syracuse University,United States,,618,13.6,664,13.7,898,11.8,736,9.6,255,30.2,322,44.1,652,11.1,990,4.8,514,23
781-790,The Catholic University of Korea ,South Korea,,1445,3.6,702,12,35,99,1299,2.7,1256,7.2,652,13,1214,1,1106,3.3,1136,1.1
781-790,Universiti Malaysia Pahang,Malaysia,,791,10.1,451,28.3,788,15.2,865,7.1,891,9.9,713,9.7,767,5.9,547,23.6,463,28.4
781-790,University of Alaska Fairbanks,United States,,1479,3.1,673,13.4,30,99.6,1224,3.2,1073,8.4,1047,3.1,818,4.6,882,6.7,1226,
791-800,American University,United States,,538,16.2,996,4.1,508,30,416,22.8,232,33.3,598,15.6,1090,1.2,1136,3,875,3
791-800,Clarkson University,United States,,1498,1.6,352,39,730,16.9,1359,2.4,816,10.7,746,8.6,901,2.6,293,64.7,1087,1.2
791-800,Diponegoro University,Indonesia,,516,17.2,1329,1.4,772,15.7,288,33.9,555,15,1082,2.8,1214,1,553,22.8,634,13.1
791-800,Instituto Tecnológico de Buenos Aires (ITBA),Argentina,,860,9,1329,1.4,441,35.2,248,38.8,1310,6.6,640,13.5,1214,1,503,26.7,1226,
791-800,Lanzhou University,China,,916,8.3,367,38.1,554,26.3,1370,2.3,1334,6.2,1251,1.6,593,15.3,1185,2.5,669,9.8
791-800,Plekhanov Russian University of Economics,Russia,,661,12.6,1098,2.8,308,49.6,573,14.3,259,30.1,518,21.2,774,5.8,917,6,716,7.5
791-800,Universidad de La Sabana,Colombia,,456,19.4,1209,2,781,15.4,242,39.1,766,11.3,1027,3.3,1214,1,882,6.7,834,3.7
791-800,University of Brescia,Italy,,1398,3.9,265,50.4,1137,6.8,1403,2.1,1023,8.8,793,6.9,699,9,1178,2.6,490,24.8
791-800,University of Engineering & Technology (UET) Lahore,Pakistan,,868,8.9,901,5.7,748,16.4,197,44.8,499,16.8,998,3.6,949,2.1,1358,1.1,478,27.3
791-800,University of Patras,Greece,,683,12.1,503,24,1420,2.7,496,17.7,1073,8.4,879,5.1,634,12.4,1306,1.5,358,41.1
801-850,Al-Ahliyya Amman University,Jordan,,1027,6.8,1160,2.3,1011,9.3,950,5.9,844,10.4,1,100,1214,1,259,72.9,1001,1.6
801-850,Almaty Technological University,Kazakhstan,,1255,5.1,1461,1,75,92.1,1217,3.3,730,11.8,869,5.2,1214,1,513,26,1225,1
801-850,Auburn University,United States,,992,7.2,571,19,1108,7.4,796,8.5,474,17.4,766,7.8,611,14.3,540,23.9,288,53.4
801-850,Australian Catholic University,Australia,,916,8.3,669,13.5,1272,4.7,706,10.5,1121,8.1,327,43.2,869,3.2,273,70.2,785,4.7
801-850,Babes-Bolyai University,Romania,,532,16.4,984,4.2,1272,4.7,590,13.7,363,23.1,957,4,357,42.6,842,7.7,316,48.4
801-850,Bangladesh University of Engineering and Technology,Bangladesh,,557,15.6,702,12,730,16.9,278,34.8,1273,7,1404,1,1090,1.2,1371,,846,3.4
801-850,Beijing University of Technology,China,,916,8.3,467,26.6,362,42.9,1187,3.5,1016,8.9,1069,2.9,998,1.7,990,4.8,887,2.9
801-850,Belarusian National Technical University (BNTU),Belarus,,639,13.1,1461,1,339,45.6,327,29.8,1266,7.1,659,12.6,1214,1,1223,2.2,1226,
801-850,Charles Sturt University ,Australia,,1266,5,775,8.6,1126,7,941,6,857,10.3,185,74,666,10.5,469,31.7,288,53.4
801-850,China University of Geosciences,China,,1230,5.3,481,25.3,264,55.9,1483,1.4,1387,5.3,1069,2.9,493,26.1,1293,1.6,726,7
801-850,Clark University,United States,,1484,3,581,18.3,597,23.4,997,5.3,557,14.9,192,72.6,1090,1.2,666,14.2,416,33.2
801-850,De Montfort University,United Kingdom,,1201,5.5,817,7.6,1192,5.8,1040,4.8,831,10.5,65,97.5,707,8.8,246,75.3,778,4.9
801-850,Edinburgh Napier University,United Kingdom,,1283,4.9,735,10.4,1319,4.1,1102,4.2,807,10.8,127,87.9,767,5.9,256,73.8,887,2.9
801-850,Immanuel Kant Baltic Federal University,Russia,,931,8.1,1245,1.8,160,75.5,1370,2.3,1330,6.3,395,32,895,2.7,604,17.9,957,1.9
801-850,Ivane Javakhishvili Tbilisi State University,Georgia,,811,9.7,1403,1.2,155,76,1317,2.6,167,43.4,1009,3.5,1090,1.2,1256,1.9,1136,1.1
801-850,Jouf University,Saudi Arabia,,875,8.8,1229,1.9,345,45.1,997,5.3,1139,8,1082,2.8,940,2.2,1,100,1225,1
801-850,Kaunas University of Technology,Lithuania,,726,11.3,848,6.8,487,31.5,430,21.8,1073,8.4,479,24.1,577,16.9,1106,3.3,957,1.9
801-850,Konkuk University ,South Korea,,835,9.4,662,13.8,238,59,759,9.3,891,9.9,710,9.8,888,2.8,842,7.7,921,2.3
801-850,Louisiana State University,United States,,811,9.7,615,16.2,1122,7.1,806,8.3,484,17.2,948,4.1,590,15.5,750,10.1,200,70.7
801-850,Maynooth University,Ireland,,796,10,687,12.6,1039,8.7,762,9.2,1003,9,598,15.6,816,4.7,183,89.4,785,4.7
801-850,Nagasaki University,Japan,,1016,6.9,875,6.2,112,84.2,1392,2.2,1092,8.3,939,4.2,641,11.8,899,6.5,948,2
801-850,Nanjing University of Aeronautics and Astronautics,China,,1310,4.7,291,47.3,845,13.1,1317,2.6,1387,5.3,1039,3.2,820,4.5,933,5.7,1019,1.5
801-850,North-West University,South Africa,,997,7.1,680,13,1230,5.2,765,9.1,669,12.7,1137,2.4,95,88.2,930,5.8,309,49.7
801-850,Poznan University of Life Sciences,Poland,,1148,5.8,915,5.2,46,98,1445,1.8,1106,8.2,857,5.4,998,1.7,1118,3.2,1136,1.1
801-850,Ritsumeikan Asia Pacific University,Japan,,1255,5.1,1122,2.6,1428,2.4,750,9.4,1175,7.8,36,99.6,1214,1,86,99.6,1225,1
801-850,Texas Tech University,United States,,736,11,628,15.3,1246,5,658,11.8,618,13.7,786,7.1,542,20.3,801,8.5,270,56.1
801-850,Tokyo University of Agriculture and Technology ,Japan,,618,13.6,414,32.9,837,13.3,895,6.7,1175,7.8,720,9.5,765,6,930,5.8,977,1.8
801-850,Universidad de la República (Udelar),Uruguay,,349,25.1,1288,1.6,714,17.5,565,14.4,369,22.5,1124,2.5,714,8.3,807,8.4,801,4.1
801-850,Universidad de San Andrés - UdeSA,Argentina,,1027,6.8,1189,2.1,321,48.1,301,32.6,462,18,925,4.4,1214,1,824,8,1225,1
801-850,Universidad Pontificia Bolivariana ,Colombia,,841,9.3,1288,1.6,182,69.9,534,15.4,457,18.2,1166,2.1,1090,1.2,981,4.9,859,3.3
801-850,Universidad San Francisco de Quito (USFQ),Ecuador,,597,14.4,1160,2.3,431,36.1,697,10.7,793,11,1176,2,1029,1.5,320,56.9,710,7.8
801-850,Universidad Técnica Federico Santa María (USM),Chile,,796,10,888,5.9,1344,3.7,166,50.6,874,10.1,1197,1.9,683,9.5,641,15.8,708,7.9
801-850,Universidade de Brasília,Brazil,,339,26.1,984,4.2,1053,8.4,561,14.5,747,11.5,1251,1.6,593,15.3,713,11.9,683,9.4
801-850,Universidade Federal de Santa Catarina ,Brazil,,453,19.6,802,8,680,19,1080,4.4,1106,8.2,1176,2,562,18,1022,4.4,263,57.4
801-850,Universitas Brawijaya ,Indonesia,,516,17.2,1329,1.4,963,10.5,283,34.5,604,14,1276,1.5,1139,1.1,911,6.2,617,14.5
801-850,Université de Sherbrooke,Canada,,1016,6.9,560,20.1,655,19.9,881,6.8,585,14.3,750,8.4,869,3.2,326,56.2,716,7.5
801-850,Universiti Tunku Abdul Rahman (UTAR),Malaysia,,649,12.9,923,5.1,932,11.1,269,36.4,915,9.7,1027,3.3,949,2.1,807,8.4,438,30.7
801-850,University Duesseldorf,Germany,,649,12.9,822,7.5,375,41.1,833,7.6,941,9.5,593,15.7,456,30.9,1371,,992,1.7
801-850,University of Alicante,Spain,,627,13.4,802,8,607,22.9,927,6.2,1378,5.5,629,14,366,41.8,1007,4.6,449,29.9
801-850,University of Balamand,Lebanon,,1283,4.9,1209,2,114,83.8,619,13,1106,8.2,510,21.8,1214,1,694,12.6,1225,1
801-850,University of Calcutta,India,,554,15.7,556,20.3,1200,5.6,1089,4.3,187,38.8,1368,1.1,869,3.2,514,25.9,957,1.9
801-850,University of Dubai,United Arab Emirates,,1359,4.2,745,10,850,13,1066,4.5,480,17.3,227,64.5,1214,1,1,100,1225,1
801-850,University of Hyderabad,India,,693,11.9,369,37.9,753,16.3,1285,2.8,1175,7.8,1176,2,1048,1.4,1246,2,1056,1.3
801-850,University of Latvia,Latvia,,668,12.5,880,6.1,1239,5.1,493,17.8,101,59.8,863,5.3,532,21.5,696,12.5,627,13.7
801-850,University of Massachusetts Boston,United States,,693,11.9,455,27.5,914,11.5,1033,4.9,1207,7.6,715,9.6,929,2.3,924,5.9,362,40.2
801-850,University of Pecs,Hungary,,637,13.2,1108,2.7,406,38.1,778,8.8,923,9.6,235,62.4,813,4.8,779,9.1,875,3
801-850,University of Salerno,Italy,,948,7.9,422,31.9,1264,4.8,1403,2.1,1385,5.4,1210,1.8,217,64.8,1093,3.4,715,7.6
801-850,University of Santo Tomas,Philippines,,713,11.5,1372,1.3,772,15.7,293,33.5,685,12.5,754,8.2,1214,1,395,41.4,1136,1.1
801-850,Verona University,Italy,,883,8.7,346,40,1264,4.8,1271,2.9,1278,6.9,998,3.6,449,32,999,4.7,616,14.7
801-850,Vilnius Gediminas Technical University,Lithuania,,860,9,828,7.3,378,40.9,516,16.7,747,11.5,349,38.8,816,4.7,641,15.8,957,1.9
801-850,Vytautas Magnus University,Lithuania,,736,11,1189,2.1,402,38.5,449,20.6,758,11.4,334,40.2,918,2.4,651,15.1,1001,1.6
801-850,Yokohama City University,Japan,,1472,3.3,739,10.3,49,97.7,1317,2.6,1059,8.5,1137,2.4,1139,1.1,1045,4.1,1225,1
801-850,Karaganda State Technical University,Kazakhstan,,905,8.4,1431,1.1,135,80.6,881,6.8,708,12.1,558,18.4,1214,1,818,8.2,939,2.1
851-900,Addis Ababa University,Ethiopia,,1188,5.6,1265,1.7,227,61.1,692,10.8,114,54.7,1405,,611,14.3,1371,,1226,
851-900,Beijing University of Posts and Telecommunications,China,,1398,3.9,275,49.2,986,10,1392,2.2,844,10.4,1210,1.8,1139,1.1,972,5,1087,1.2
851-900,Catania University,Italy,,704,11.7,460,27.4,1264,4.8,1244,3.1,1344,6.1,1113,2.6,458,30.4,1155,2.8,489,25.1
851-900,Chonnam National University,South Korea,,704,11.7,650,14.3,352,44,1027,5,1352,6,806,6.5,998,1.7,719,11.4,815,4
851-900,Chungnam National University,South Korea,,704,11.7,730,10.6,343,45.3,813,8,1139,8,691,10.7,1010,1.6,818,8.2,939,2.1
851-900,Clemson University,United States,,916,8.3,608,16.7,859,12.9,692,10.8,782,11.1,915,4.5,409,36.4,813,8.3,423,32.1
851-900,CY Cergy Paris University,France,,1464,3.4,860,6.5,369,41.9,1299,2.7,1238,7.4,314,45.1,720,8.1,336,54.3,678,9.6
851-900,Gda?sk University of Technology,Poland,,848,9.2,706,11.8,429,36.3,565,14.4,1050,8.6,786,7.1,641,11.8,1106,3.3,614,14.9
851-900,Georgia State University,United States,,704,11.7,556,20.3,1252,4.9,594,13.6,515,16.1,778,7.4,575,17,734,10.5,644,11.8
851-900,Gulf University for Science and Technology,Kuwait,,755,10.7,971,4.3,1011,9.3,855,7.3,604,14,489,23.3,1214,1,1,100,957,1.9
851-900,Huazhong Agricultural University,China,,1371,4.1,282,48.7,1168,6.3,1445,1.8,1357,5.9,1251,1.6,888,2.8,1053,4,815,4
851-900,Kanazawa University,Japan,,841,9.3,699,12.1,228,60.8,1080,4.4,1155,7.9,832,5.8,918,2.4,778,9.2,1029,1.4
851-900,Kansas State University ,United States,,868,8.9,561,20,890,12,813,8,655,13,869,5.2,552,19,536,24,485,26.1
851-900,Karaganda Buketov University,Kazakhstan,,614,13.7,1403,1.2,481,32.4,455,19.9,724,11.9,782,7.3,1214,1,559,22.2,1225,1
851-900,King Faisal University,Saudi Arabia,,577,15,1146,2.4,916,11.4,788,8.6,1223,7.5,1176,2,874,3.1,94,99.2,1136,1.1
851-900,Kuwait University,Kuwait,,618,13.6,1178,2.2,1163,6.4,806,8.3,128,51.3,525,21,656,10.9,479,30.4,555,18.8
851-900,Kyrgyz-Turkish Manas University,Kyrgyzstan,,646,13,1288,1.6,880,12.2,855,7.3,574,14.5,471,24.7,1214,1,203,85.3,1226,
851-900,London South Bank University,United Kingdom,,1457,3.5,905,5.6,1059,8.3,1271,2.9,782,11.1,81,95.9,929,2.3,233,78.2,1136,1.1
851-900,Michigan Technological University,United States,,1335,4.4,421,32.1,556,26,1102,4.2,1050,8.6,722,9.4,714,8.3,581,19.6,864,3.2
851-900,National Research Saratov State University,Russia,,1243,5.2,1265,1.7,58,95.8,1336,2.5,1417,4.7,561,18.2,1090,1.2,1118,3.2,1225,1
851-900,Niigata University,Japan,,1283,4.9,951,4.6,92,88.1,1217,3.3,976,9.2,1027,3.3,1090,1.2,1035,4.2,875,3
851-900,North South University,Bangladesh,,683,12.1,1160,2.3,1200,5.6,180,48.4,639,13.3,1137,2.4,1139,1.1,708,12.2,1136,1.1
851-900,Oklahoma State University ,United States,,905,8.4,633,15.1,953,10.7,732,9.7,507,16.6,933,4.3,514,23.4,425,37.3,536,20.9
851-900,Pavol Jozef afárik University in Koice,Slovakia,,1255,5.1,1025,3.6,267,55.5,1174,3.6,655,13,231,63.8,862,3.3,1246,2,1056,1.3
851-900,"Queen Margaret University , Edinburgh",United Kingdom,,1416,3.8,603,17,1219,5.3,1124,4,1036,8.7,175,76,1214,1,309,61.2,1225,1
851-900,Ryerson University,Canada,,1003,7,431,30.7,1455,1.7,565,14.4,669,12.7,998,3.6,603,14.6,1371,,706,8
851-900,Southern Federal University,Russia,,963,7.6,1245,1.8,143,77.8,1174,3.6,1310,6.6,491,23.1,802,5.1,1086,3.5,647,11.7
851-900,Technological University Dublin,Ireland,,683,12.1,1065,3.1,867,12.6,637,12.4,649,13.1,340,39.6,805,5,462,32.7,581,16.9
851-900,TU Dortmund University,Germany,,618,13.6,825,7.4,614,22.2,586,13.8,989,9.1,548,19.1,575,17,576,20.2,790,4.4
851-900,Universidad Católica del Uruguay (UCU),Uruguay,,680,12.2,1403,1.2,252,57,637,12.4,649,13.1,1113,2.6,1214,1,794,8.7,1087,1.2
851-900,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,,1167,5.7,1403,1.2,20,99.9,1493,1.1,569,14.6,1320,1.3,1139,1.1,1358,1.1,1225,1
851-900,Universidad de Guadalajara (UDG),Mexico,,432,20.3,1372,1.3,664,19.6,762,9.2,1059,8.5,1368,1.1,734,7.5,1198,2.4,379,37.8
851-900,Universidad Torcuato Di Tella,Argentina,,693,11.9,1054,3.2,699,17.9,376,25.4,489,17.1,754,8.2,1214,1,453,34.5,1225,1
851-900,Universita' degli Studi di Ferrara,Italy,,1058,6.5,360,38.6,1428,2.4,1359,2.4,1073,8.4,1009,3.5,486,26.8,1185,2.5,571,17.8
851-900,University of Bucharest,Romania,,562,15.5,984,4.2,1153,6.5,586,13.8,221,34.7,1197,1.9,467,28.7,1155,2.8,469,27.8
851-900,University of East London,United Kingdom,,1445,3.6,852,6.7,1357,3.5,1187,3.5,715,12,1,100,949,2.1,255,74.2,1136,1.1
851-900,University of Hertfordshire,United Kingdom,,1310,4.7,905,5.6,1163,6.4,1040,4.8,715,12,40,99.5,650,11.2,302,63.4,893,2.7
851-900,University of Lincoln,United Kingdom,,1107,6.1,720,11.3,1023,9.1,1019,5.1,1016,8.9,414,30.1,680,9.6,294,64.6,382,37.5
851-900,University of Malta,Malta,,1230,5.3,860,6.5,405,38.2,1009,5.2,147,47.4,677,11.2,418,35.4,651,15.1,921,2.3
851-900,University of Maribor,Slovenia,,1003,7,852,6.7,498,30.8,895,6.7,123,52.1,625,14.3,586,16.1,1256,1.9,428,31.3
851-900,University of Messina (UniME),Italy,,916,8.3,439,29.4,865,12.7,1336,2.5,1474,1,925,4.4,457,30.7,1317,1.4,511,23.2
851-900,University of Palermo,Italy,,744,10.9,455,27.5,1239,5.1,1359,2.4,1394,5.1,1197,1.9,295,53.3,1198,2.4,673,9.7
851-900,University of Parma,Italy,,835,9.4,393,34.6,1423,2.6,1299,2.7,864,10.2,812,6.3,421,35.1,1246,2,834,3.7
851-900,University of Salford,United Kingdom,,975,7.4,809,7.8,1143,6.7,1124,4,730,11.8,205,70.1,540,20.8,417,38.1,669,9.8
851-900,University of South Africa,South Africa,,819,9.6,771,8.8,1474,1,1033,4.9,81,66.6,760,8,136,81.8,1371,,1226,
851-900,University Paris 2 Panthéon-Assas,France,,997,7.1,1403,1.2,176,71.3,1187,3.5,297,27.4,472,24.5,1214,1,696,12.5,1225,1
851-900,Vellore Institute of Technology (VIT),India,,729,11.2,542,21.3,1153,6.5,641,12.2,864,10.2,1157,2.2,623,13.3,587,19,673,9.7
851-900,Wesleyan University,United States,,1335,4.4,775,8.6,217,63.5,1445,1.8,293,27.7,578,16.8,1214,1,602,18,1226,
851-900,Worcester Polytechnic Institute,United States,,1398,3.9,455,27.5,727,17.1,966,5.7,730,11.8,477,24.2,998,1.7,386,42.7,1056,1.3
851-900,Wuhan University of Technology,China,,1016,6.9,334,41.1,887,12.1,1403,2.1,1273,7,1113,2.6,676,9.7,1371,,916,2.4
901-950,AGH University of Science and Technology,Poland,,848,9.2,839,7,412,37.3,541,15.2,1023,8.8,915,4.5,626,13.2,1168,2.7,906,2.5
901-950,Alexandria University ,Egypt,,400,21.5,1229,1.9,1246,5,610,13.1,631,13.5,885,5,467,28.7,1280,1.7,893,2.7
901-950,Ankara Üniversitesi,Turkey,,479,18.5,1108,2.7,1068,8.1,664,11.7,540,15.4,857,5.4,442,32.4,1185,2.5,592,16.1
901-950,Asia University Taiwan,Taiwan,,1128,5.9,358,38.7,1374,3.3,1445,1.8,1155,7.9,1009,3.5,637,12,770,9.5,921,2.3
901-950,Athens University of Economics and Business,Greece,,975,7.4,590,17.7,1458,1.6,296,33.3,527,15.7,1027,3.3,1214,1,1280,1.7,801,4.1
901-950,Beijing Jiaotong University,China,,791,10.1,447,28.8,766,16,1102,4.2,1106,8.2,694,10.6,901,2.6,972,5,992,1.7
901-950,College of William and Mary,United States,,916,8.3,626,15.6,562,25.7,702,10.6,391,21.4,795,6.8,910,2.5,872,6.9,704,8.1
901-950,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,,711,11.6,1403,1.2,233,59.9,919,6.3,680,12.6,1094,2.7,1214,1,611,17.3,1001,1.6
901-950,Donghua University,China,,1385,4,369,37.9,550,26.9,1472,1.5,1334,6.2,1019,3.4,975,1.9,1214,2.3,1056,1.3
901-950,Hallym University ,South Korea,,1493,2.6,844,6.9,65,94,1428,1.9,1440,4.2,1094,2.7,1214,1,1035,4.2,1225,1
901-950,Kumamoto University,Japan,,963,7.6,694,12.3,262,56,1244,3.1,1121,8.1,1019,3.4,874,3.1,924,5.9,957,1.9
901-950,London Metropolitan University,United Kingdom,,1201,5.5,1054,3.2,1284,4.5,1271,2.9,604,14,1,100,1214,1,312,60.8,1225,1
901-950,Loyola University Chicago,United States,,883,8.7,802,8,627,21.3,330,29.6,649,13.1,1057,3,1010,1.6,851,7.4,906,2.5
901-950,Mendel University in Brno,Czech Republic,,1072,6.4,1008,3.9,316,48.8,788,8.6,1036,8.7,362,37.1,627,13.1,739,10.4,1056,1.3
901-950,National Chung Cheng University,Taiwan,,646,13,915,5.2,694,18.2,368,26.2,1440,4.2,972,3.9,1139,1.1,1015,4.5,701,8.3
901-950,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,1046,6.6,1372,1.3,220,63.3,643,12.1,864,10.2,480,24,1214,1,1270,1.8,1226,
901-950,Nicolaus Copernicus University ,Poland,,970,7.5,936,4.8,318,48.7,1257,3,1106,8.2,895,4.8,305,51.1,1093,3.4,948,2
901-950,Northern Borders University,Saudi Arabia,,773,10.4,1209,2,620,21.9,1163,3.7,1106,8.2,869,5.2,1214,1,108,98.2,1225,1
901-950,Notre Dame University-Louaize NDU,Lebanon,,1328,4.5,1122,2.6,572,24.9,586,13.8,1139,8,507,21.9,1214,1,212,84.2,1225,1
901-950,Ocean University of China,China,,1201,5.5,342,40.5,992,9.9,1428,1.9,1357,5.9,1176,2,685,9.4,1106,3.3,778,4.9
901-950,Okayama University,Japan,,868,8.9,788,8.4,223,62.1,1136,3.9,1106,8.2,812,6.3,848,3.6,938,5.6,1001,1.6
901-950,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,,524,16.8,1372,1.3,963,10.5,339,28.7,535,15.5,1251,1.6,1139,1.1,617,16.9,1087,1.2
901-950,Prince of Songkla University,Thailand,,435,20.1,1054,3.2,748,16.4,865,7.1,1195,7.7,1197,1.9,838,4,981,4.9,345,42.6
901-950,Princess Sumaya University for Technology,Jordan,,939,8,959,4.5,953,10.7,462,19.5,737,11.7,336,39.9,1214,1,388,42.1,1225,1
901-950,Qassim University,Saudi Arabia,,992,7.2,1288,1.6,499,30.6,1271,2.9,1023,8.8,746,8.6,717,8.2,106,98.4,1019,1.5
901-950,Rhodes University ,South Africa,,1037,6.7,610,16.5,832,13.6,741,9.5,427,19.6,369,35.8,643,11.6,1371,,739,6.5
901-950,Riga Stradins University,Latvia,,1037,6.7,1245,1.8,807,14.4,578,14.1,737,11.7,135,86.4,1214,1,617,16.9,801,4.1
901-950,Robert Gordon University,United Kingdom,,1457,3.5,931,4.9,1215,5.4,664,11.7,904,9.8,169,76.7,1029,1.5,297,63.9,1087,1.2
901-950,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,,1201,5.5,1431,1.1,237,59.3,1145,3.8,685,12.5,260,55.6,1214,1,766,9.6,1225,1
