University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Bilkent University,Turkey,502,23.1,22.2,12.9,17.2,44.9,14.3,5.7,4.1,72,14.2
Jilin University,China (Mainland),502,23.1,14.3,23.6,39.3,47.1,18.3,2.2,17.9,12.4,13.7
University of Portsmouth,United Kingdom,502,23.1,8.4,18.7,8.7,9.6,12.6,87.3,44.8,75.1,73.1
Macau University of Science and Technology,Macau SAR,505,23,4.2,47.8,4.5,4.2,20.9,100,2.4,100,1.1
National Sun Yat-sen University,Taiwan,505,23,26.5,25.2,29.5,24.4,12.1,10.3,2.5,23.8,20.9
Oregon State University,United States,505,23,15.7,41.1,18.9,4.6,14.1,9.6,58.2,17,53.1
Università Cattolica del Sacro Cuore,Italy,505,23,23.5,13.4,35,31.4,26,12.7,9,10.4,44.4
Sogang University,South Korea,509,22.9,21.5,5.5,55.7,49.1,16.5,24.3,1,7.2,1.4
University of Bayreuth,Germany,509,22.9,10.3,27,46.4,19.3,12.1,21.9,40.2,50.1,15.4
East China Normal University,China (Mainland),511,22.8,15.2,53.1,19.1,3.7,11.7,19.6,31,23.3,19.7
SOAS University of London ,United Kingdom,511,22.8,18.1,15.2,18.3,9.5,19.6,99,1,100,3.8
Université Paul Sabatier Toulouse III,France,511,22.8,18.4,24.8,40.4,3.4,7.4,23.5,98.2,5.5,21.8
Bo?aziçi University,Turkey,514,22.7,23,14.3,4,58.4,52.7,2.6,4.9,11.1,6.2
Duy Tan University,Vietnam,514,22.7,10.7,33.6,3.8,26.3,10.9,1.2,63.7,37,57.4
Pontificia Universidad Católica Argentina,Argentina,514,22.7,20.4,1.1,99.9,32.3,19.8,8.8,1,1.9,1
Shanghai University,China (Mainland),514,22.7,22.2,25.4,53.3,9,11.1,5.9,11.5,43.8,15.8
The University of Georgia,United States,514,22.7,20.9,29.7,9.7,18.2,17.7,4.5,59.1,9.7,46.6
Universität Bremen,Germany,514,22.7,19.7,24.4,16.3,8.4,7.2,26.7,77.7,41.7,28.1
Kyungpook National University,South Korea,520,22.6,11.1,17.2,64.5,18,43.1,20.1,7.7,9.8,54.6
Universidad Austral,Argentina,520,22.6,19.4,1.8,75.4,52.5,9.4,8.5,1,2.4,1.2
University of Texas Dallas,United States,520,22.6,13.3,54.5,3.8,11.6,8.4,35.5,23.8,5.4,41.1
Universidad de Zaragoza,Spain,523,22.5,22.9,7.1,57.6,4.5,8,9.7,55.3,4.1,80.6
University of Hull,United Kingdom,523,22.5,8.5,25.4,13,3.5,16.8,67.4,36.4,57.4,85.2
Universiti Teknologi Brunei,Brunei,525,22.4,13.7,8.6,90.3,3.9,34.2,5.5,1,100,1
MGIMO University,Russia,526,22.3,11.8,1.4,100,21.3,47.6,46.2,1,12.7,1
Sabanci University,Turkey,526,22.3,18.1,19.2,34.5,37.5,11.2,15,1.8,37,15.4
University of Madras,India,526,22.3,8.7,95.4,null,3.6,null,null,2.4,null,1.1
Edith Cowan University ,Australia,529,22.2,8.7,41,6.2,8.1,12,72.6,18.7,77.5,11.7
Aristotle University of Thessaloniki,Greece,530,22.1,28.7,13.5,3.8,25.9,15.7,4,75.4,1.4,36.6
Christian-Albrechts-University zu Kiel,Germany,530,22.1,18.6,16.1,47.7,10.1,10.5,9.4,79.9,null,42.3
Universidad de Palermo (UP),Argentina,530,22.1,9.3,1.1,90.5,17.8,9.6,96.6,1,40.4,1
University of Genoa,Italy,530,22.1,17.4,40.6,11.3,3.8,12.7,8.8,54.3,4.8,61.9
China Agricultural University ,China (Mainland),534,22,9.6,78.7,19.9,2.1,6.5,1.6,3.3,3.4,8.4
Peter the Great St. Petersburg Polytechnic University,Russia,534,22,16.7,3,77.6,9,4.3,87.6,21.9,15,18.2
University of Crete,Greece,534,22,15.1,67.9,3,14.3,8.9,3.8,13.4,1.7,3.5
University of Salamanca,Spain,534,22,26.8,6.9,23.2,15,15.3,22.4,45.3,6.7,72.5
Universidad de Alcalá,Spain,538,21.9,10,5.2,68.8,4.7,9.4,66.3,37.9,20,74.3
Universiti Utara Malaysia (UUM),Malaysia,538,21.9,20.6,7.1,40.4,28,9.7,79.8,3.4,18.8,10.6
Lahore University of Management Sciences (LUMS),Pakistan,540,21.8,15.7,6,35.1,72,22.2,1.9,1.1,7.3,1.4
Universidad Nacional de La Plata (UNLP),Argentina,540,21.8,38.7,2.1,23.8,31,8.6,29.9,9.1,3.6,5.1
ITMO University,Russia,542,21.7,12,6.9,96.2,11.6,7.3,38.9,27.3,21.4,15
University Ulm,Germany,542,21.7,7.6,33.7,78.3,3.9,7.2,21.1,14.5,41.1,3.2
Universidad de Costa Rica,Costa Rica,544,21.6,33.5,1.8,34.7,37.6,33.7,null,6,null,4.7
Bar-Ilan University,Israel,545,21.5,8,62.2,7.8,5.3,15.2,2.9,10.2,47.9,28.4
City University of New York,United States,545,21.5,22.7,5.8,9.4,34.1,19.3,4.9,89,6.6,31.3
Singapore Management University,Singapore,545,21.5,11.8,20.9,10.5,15.3,25,63.3,1.2,100,21.4
Lehigh University,United States,548,21.4,5.8,38.4,26.2,4.2,28.3,29.6,9.1,62.4,47.5
Northumbria University at Newcastle,United Kingdom,548,21.4,10.5,16,10.7,15.9,16,72.3,49.8,67.2,29.1
University of Eastern Finland,Finland,548,21.4,14.8,24.6,39.4,9.7,8.1,4.8,62.4,30.9,28.4
Ajman University,United Arab Emirates,551,21.3,13.6,2.2,8.2,34.7,13.3,100,2,100,3
Canadian University Dubai,United Arab Emirates,551,21.3,14.7,2.3,31.3,14.4,22.3,100,1,100,1
Hasselt University ,Belgium,551,21.3,5.8,18.3,78.8,3.4,10.2,23.9,27.2,76,15.9
University of Nebraska - Lincoln,United States,551,21.3,10.8,33.7,18.8,5.9,12.2,8.2,42.6,30.4,79.1
Universiti Teknologi MARA - UiTM,Malaysia,555,21.2,28.9,2.8,15.8,47.6,8.7,2.1,24.3,1.9,31
Florida International University,United States,556,21.1,14.9,12.8,12,35.4,14.2,12.1,68.1,21.1,39
INTI International University,Malaysia,556,21.1,5,1.7,84.3,14.8,9.1,88.4,1,75.2,1
Politecnico di Bari,Italy,556,21.1,6.5,79.3,15.6,4.6,5.5,7.9,4.1,5,1.1
Renmin (People's) University of China,China (Mainland),556,21.1,23.7,8,17.2,40.4,62.4,5.3,1.5,7,18.2
"University of Chemistry and Technology, Prague",Czech Republic,556,21.1,6.1,12.9,99,7.9,10.1,71.9,3.2,27.8,1.3
Chongqing University,China (Mainland),561,21,8.4,70.4,13.2,3.8,13.6,2.2,11.4,14.7,10.3
University of Plymouth,United Kingdom,561,21,9,29.1,12.2,12.1,11.2,38.9,45.4,51.3,45
Ateneo de Manila University,Philippines,563,20.9,19.7,1.7,29,57.9,54.6,2.7,1.1,3.3,1.7
Université de Fribourg,Switzerland,563,20.9,10.7,38.8,5.3,3.8,20.4,45.4,8.9,100,5.2
University of South Florida,United States,563,20.9,13.2,36.6,7.9,10.2,10.6,13.8,57.8,30.7,34.9
Bond University,Australia,567,20.8,4.7,22.8,44.1,5.2,11.7,93.6,1.1,87.7,1.1
National Chengchi University,Taiwan,567,20.8,19.5,2.7,19.7,39,81,23.5,1,27.1,1.9
Universidad Adolfo Ibáñez,Chile,567,20.8,19.1,4.4,4.2,73.5,13.7,4.2,1.2,37.7,1.1
University of Huddersfield,United Kingdom,567,20.8,12.5,20.9,6.7,15,9,79.4,41.2,65.1,7.3
Chiang Mai University,Thailand,571,20.7,33.8,3.9,16.4,19.3,17.1,4.1,20.9,5.1,59.2
Coventry University,United Kingdom,571,20.7,9.2,6.8,15.7,12.5,13.7,100,50.7,74.8,26.6
Indian Institute of Technology (BHU) Varanasi,India,571,20.7,4.4,88.7,3.9,3.6,8.2,1.1,1.5,1.4,4
Warsaw University of Technology,Poland,571,20.7,22.8,4.3,38.7,49.8,11.5,10.3,9.7,1.8,2.1
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,575,20.6,13.4,1.6,85.3,23.9,5.7,45.1,1,32.3,1.3
University of South Carolina,United States,575,20.6,14.7,33.6,8.9,11.8,17.1,3.5,40.8,37.8,39.6
Lebanese University,Lebanon,577,20.5,23.7,2.1,11.6,49.8,9.9,31.9,2.3,43.3,2.1
Taipei Medical University (TMU),Taiwan,577,20.5,10.3,17.9,91.1,15.4,9.9,15.6,1.3,15.1,9
University of Tromsø The Arctic University of Norway,Norway,577,20.5,12.1,8.9,70.5,3.7,9.6,7.7,42.5,70.4,21.8
Abu Dhabi University,United Arab Emirates,580,20.4,11.5,12.4,12.6,17.9,11.3,99.9,1.2,100,1.1
University of Klagenfurt,Austria,580,20.4,5.5,11.4,60.2,4.3,12,86.6,3,95.2,1.6
Applied Science University - Bahrain,Bahrain,582,20.3,18.2,1.7,36.8,21.9,8.3,44.9,1,100,null
Universidad Católica Andres Bello,Venezuela,582,20.3,26.6,1,3.7,67.7,29.8,2.9,null,2.5,null
Universidad Pontificia Comillas,Spain,582,20.3,8.1,2.3,39.9,65.9,45.5,5.8,1,19.3,2
National Research Tomsk Polytechnic University,Russia,586,20.2,9.7,4,93.9,7.5,8.1,76.6,21.3,8.1,8.3
Sunway University,Malaysia,586,20.2,10.5,7.2,52.2,44.1,9.2,24.3,4.4,35.5,5.4
"University of Missouri, Columbia",United States,586,20.2,14.2,17.4,40.2,9.6,24.2,3.3,23.9,56.4,35.5
Central Queensland University (CQUniversity Australia),Australia,590,20.1,8.7,16,24,9.5,8.3,98.1,1.2,98,5.6
Manchester Metropolitan University (MMU),United Kingdom,590,20.1,12,9.8,8.5,13.4,14.6,40.5,66.6,44.4,69.3
Prince Mohammad Bin Fahd university,Saudi Arabia,590,20.1,15.4,20.3,20.8,19.1,9.4,20.5,1.1,100,1
"Goldsmiths, University of London",United Kingdom,593,20,14.9,13.6,14.7,6,17.2,92.8,1.2,97.8,1.8
University of Central Florida,United States,593,20,14.4,25.7,2.8,37.1,11.1,4.5,32.1,17.1,32.7
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,595,19.9,7.6,2.3,85.9,7.1,8.1,16.5,11.6,98.5,19
Nottingham Trent University,United Kingdom,595,19.9,10.6,5.2,10.2,20.5,13.8,61,52.1,56.9,50.6
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,595,19.9,33.4,7.7,9.3,24.5,28.6,1.6,2.4,12.4,32.7
Shenzhen University,China (Mainland),595,19.9,8.4,42.6,55.2,2.3,17.6,1.4,14.3,13.2,15.8
Università Vita-Salute San Raffaele,Italy,595,19.9,3.1,39,98.8,1.7,7.6,3.1,3.6,8.3,1
Nanjing University of Science and Technology,China (Mainland),600,19.8,5.1,82.2,10.9,2.2,6.2,null,3.4,null,1.8
Thammasat University,Thailand,600,19.8,23.8,2.1,25.1,26.4,72.5,1.7,2,11.6,29.4
Tulane University,United States,600,19.8,9.6,10.4,81.5,5,22.7,14.5,45.5,16.9,21.4
Universität des Saarlandes,Germany,600,19.8,11.1,8.3,89.9,4.5,20.1,39.2,39,4.9,2
Abo Akademi University,Finland,601-610,n/a,8.3,40.7,23.6,6.2,11.5,15.5,29.5,45.2,11.8
American University in Dubai,United Arab Emirates,601-610,n/a,9.8,1.9,20.4,16.8,37.3,100,1,100,1
Charles Darwin University ,Australia,601-610,n/a,5.8,41.3,4,4.7,8.5,76.7,3.6,37.4,45.3
Drexel University,United States,601-610,n/a,8.4,35.1,21.1,6.1,26,22.3,28.4,32.8,34.6
Jawaharlal Nehru University,India,601-610,n/a,29.1,24.1,12.2,10.6,13.2,1.6,4.8,null,47.5
"Kingston University, London",United Kingdom,601-610,n/a,17.5,8.7,6.1,12.6,14.1,99.4,9.2,71.9,9.8
Umm Al-Qura University ,Saudi Arabia,601-610,n/a,18.3,2,56.9,9.4,8.2,17.6,4.5,100,3.1
Universidad de Concepción,Chile,601-610,n/a,27,7.4,13.1,35.6,9.5,2.2,16.3,13.1,31.6
University of Szeged,Hungary,601-610,n/a,18,4.9,44.6,12,9.1,50.5,34.6,11.9,34.9
Al Ain University,United Arab Emirates,611-620,n/a,17.4,4.2,11.9,11,11.4,100,1.4,100,1
Auezov South Kazakhstan University (SKU),Kazakhstan,611-620,n/a,15.2,1,92,21.5,11.2,21.3,1,13.3,1
Brno University of Technology,Czech Republic,611-620,n/a,13.1,6.7,22.7,34.7,14.2,70.9,38.6,9,2.7
Martin-Luther-Universität Halle-Wittenberg,Germany,611-620,n/a,14.4,6.9,82.8,4.3,7.6,9.8,73.4,null,5.8
National Central University,Taiwan,611-620,n/a,21.5,17.8,23,27.1,6.5,9.1,2.1,12.9,30.2
Pusan National University,South Korea,611-620,n/a,23,17.1,38,18.5,13.3,12.4,7.9,10.4,8.1
Tokyo Medical and Dental University (TMDU),Japan,611-620,n/a,11.5,18.2,100,5.8,8,15.3,1.2,3.5,1.1
University of Minho,Portugal,611-620,n/a,15.6,18.7,32.8,8.7,10.2,18,52.7,19.4,27.6
Asia Pacific University of Technology and Innovation (APU),Malaysia,621-630,n/a,6.4,1.5,57.8,8.6,9.4,100,1,89.8,1
Chang Gung University,Taiwan,621-630,n/a,5.7,43,70,4.6,7.9,4.7,1.4,4.3,4.1
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,621-630,n/a,15.3,1.7,36.9,41,14.5,5.2,1,43.1,26.3
Management and Science University,Malaysia,621-630,n/a,12.4,1.6,33.5,12.2,10.1,94.1,1,90.5,1
Northwestern Polytechnical University,China (Mainland),621-630,n/a,5.9,53.6,46,2.5,10.1,4.8,6.1,13.9,3.2
Stevens Institute of Technology,United States,621-630,n/a,2.7,52.4,4.7,2.9,12.2,91.4,1.2,37.5,1.1
Universitat Ramon Llull,Spain,621-630,n/a,10.4,8.5,6.3,43.7,15.6,32.2,2.4,94.7,1.4
University of Kwazulu-Natal,South Africa,621-630,n/a,12.9,22.8,6.5,11.8,28,1.9,78.1,25.1,37.8
University of Ljubljana,Slovenia,621-630,n/a,20,6.3,35.6,9.5,48.9,10.7,59.3,4.5,17.2
University of the Basque Country,Spain,621-630,n/a,19.4,17.4,34.7,6.4,7,3.8,73.6,2.5,21.2
Zhengzhou University,China (Mainland),621-630,n/a,5.4,65.6,4.7,19.7,6.7,2.5,4.4,null,3.2
Ajou University ,South Korea,631-640,n/a,15.5,17.4,65.1,15.4,8.3,13.7,1.1,6.2,5
Boston College,United States,631-640,n/a,20.5,21.5,19.3,12.9,38.4,18.3,9.1,12,15.9
Jinan University (China),China (Mainland),631-640,n/a,5.6,42.9,9.4,2.1,7.3,85.2,9.6,36.7,5
Palacký University Olomouc,Czech Republic,631-640,n/a,15,8.6,29.6,17.9,9.5,19.5,54,33.3,23.7
Ritsumeikan University,Japan,631-640,n/a,15.2,3.8,8.1,68.4,8.7,10.2,2,24.7,2.2
Saint Joseph University of Beirut (USJ) ,Lebanon,631-640,n/a,9.2,2.5,46.8,27.6,13,19.7,1,90.8,9.7
Universidad Central de Venezuela,Venezuela,631-640,n/a,23.1,1.1,21,58.4,14.3,null,1.2,null,1.1
Université de Lille,France,631-640,n/a,25.3,14.6,4.4,4.2,7,17.6,86.3,16.8,17.2
University of New Mexico,United States,631-640,n/a,11.6,16.4,38.3,13.9,9.3,4,57.5,15.7,33.8
Far Eastern Federal University,Russia,641-650,n/a,10.6,1.8,94.9,3.5,8.2,66.1,5.1,14.1,1.2
Free University of Bozen-Bolzano,Italy,641-650,n/a,5,47.6,11,1.5,8,26.3,11.1,74.8,1.9
Kazakh National Agrarian University KazNAU,Kazakhstan,641-650,n/a,17.4,1.1,79.8,13.1,11.8,24.3,1,20.2,1.1
"Lingnan University, Hong Kong",Hong Kong SAR,641-650,n/a,9.3,16.3,14.6,5.5,8,95,1.1,100,1.1
Memorial University of Newfoundland,Canada,641-650,n/a,7,28.5,11,4.6,11.8,71.9,36.5,25.3,31
New Jersey Institute of Technology (NJIT),United States,641-650,n/a,3.9,27.5,14,6.1,9.9,69.9,1.9,84.5,20.5
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,641-650,n/a,5.5,34.4,76.6,9.5,10.9,1,1.1,null,1
The New School,United States,641-650,n/a,15.9,2.8,44.3,14.9,24.7,91.7,1.2,6,1.1
Universidad de La Habana,Cuba,641-650,n/a,19.5,1.6,72.9,17.3,35.3,4,1.2,1.9,1.2
University of Bradford,United Kingdom,641-650,n/a,8.7,18.1,8.2,7.3,21.6,93.2,20.1,63.8,3.4
University of Houston,United States,641-650,n/a,13.9,34,4.5,10.9,29.2,9.3,34,8.5,27.8
University of Modena and Reggio Emilia,Italy,641-650,n/a,8.7,50.3,2.3,3.2,13.9,3.8,21.4,3.9,57.4
University of Oklahoma,United States,641-650,n/a,9.6,34.3,16.3,10.6,17.2,5.1,17.9,34.5,33.5
University of Windsor,Canada,641-650,n/a,3.6,33.1,2.3,4.8,20.4,75.1,6.1,87.6,6.4
COMSATS University Islamabad,Pakistan,651-660,n/a,10.4,13.9,14.4,29.2,8.1,1.6,62.6,1.6,50.9
Instituto Tecnológico Autónomo de México (ITAM),Mexico,651-660,n/a,15.5,1.8,11.7,35.1,64.9,1.5,1,65.6,1.2
Southern Cross University ,Australia,651-660,n/a,4.7,38.6,3.2,3.4,6.9,66.2,9.3,71.2,11
Tallinn University of Technology (TalTech),Estonia,651-660,n/a,12.9,9.6,27.6,11.4,32,25,48.5,49.5,3.5
Universidad de Montevideo (UM),Uruguay,651-660,n/a,18.6,1.1,80.2,13.5,18.8,3.3,1,23.7,null
University of Haifa,Israel,651-660,n/a,13.1,30.1,19.6,7.4,14.1,3.9,13.5,14.2,51.8
University of Hohenheim,Germany,651-660,n/a,9.8,39.4,10,5.3,8.8,24.2,36.3,26.4,15
Aberystwyth University,United Kingdom,661-670,n/a,9.5,23.5,19.5,6.4,10.5,49.5,27.1,46.1,9.6
Brandeis University,United States,661-670,n/a,9.8,16.3,49.9,4.3,17.4,70.6,1.4,26.2,1.5
Ca' Foscari University of Venice ,Italy,661-670,n/a,18.8,14.2,4.9,14.8,10.8,8.2,15.5,35.1,62.8
Holy Spirit University of Kaslik ,Lebanon,661-670,n/a,6,2,60.6,12,9.5,38.3,1,99,2.6
Karl-Franzens-Universitaet Graz,Austria,661-670,n/a,21.3,10.9,12.3,9.5,18.3,28.4,15.2,46.9,19.2
Lebanese American University,Lebanon,661-670,n/a,10.5,3.2,35.5,28.2,10.4,26.4,1,78.9,7.8
Middlesex University,United Kingdom,661-670,n/a,5.6,14.3,8.3,4.8,15.8,99.6,20.6,85.1,8.6
National Chung Hsing University,Taiwan,661-670,n/a,20.2,11.8,27.6,24.1,20.4,5.6,2.2,7.9,20.1
Princess Nourah bint Abdulrahman University,Saudi Arabia,661-670,n/a,16.6,1.9,19.4,16.5,8.2,47.7,6.3,92.5,2.5
Tokyo University of Science,Japan,661-670,n/a,11,11.7,10.6,54.8,29.8,3.8,1.2,13.3,7
Universidad Panamericana (UP),Mexico,661-670,n/a,8.7,1.2,81.5,22,49.4,2.5,1.2,10.5,1
Università degli Studi di Perugia,Italy,661-670,n/a,9.3,42.4,3.6,2.3,6,5.9,27.3,6.9,66
Universitas Padjadjaran,Indonesia,661-670,n/a,16.8,1.4,36.6,34,22,1.7,1.2,24,24.8
Universitat Rovira i Virgili,Spain,661-670,n/a,6.7,37.4,16.6,2,7.5,22.5,38.6,7.6,47.2
American University of the Middle East,Kuwait,671-680,n/a,17.7,3.3,17.8,18,12.7,25,1.3,100,1.1
Carleton University,Canada,671-680,n/a,10.9,21.8,3.1,13.9,28.5,46,16.8,21.6,35.8
Dongguk University ,South Korea,671-680,n/a,10.4,8.5,88.5,11.5,4.9,23.4,2.8,8.5,1.6
University of Debrecen,Hungary,671-680,n/a,17.3,3.7,30.4,10.3,16.9,68,39.6,10.6,3.5
University of Greenwich,United Kingdom,671-680,n/a,4.5,10.6,4.6,4.2,12.8,100,41.1,91.9,12.7
University of Manitoba,Canada,671-680,n/a,14.5,10,36.3,12,24.1,27.8,29.3,null,32.9
Abai Kazakh National Pedagogical University,Kazakhstan,681-690,n/a,23.2,1.2,47.8,17,12.1,2.8,1,38,1
Colegio de México,Mexico,681-690,n/a,15.6,1.6,100,3.1,7.7,18,1,9.1,1
De La Salle University,Philippines,681-690,n/a,21,4.2,10.5,45.1,35.6,2.7,1.3,2,5.6
East China University of Science and Technology,China (Mainland),681-690,n/a,7.5,61.4,13,2.6,11.7,1.8,2.8,2.7,3.6
Paris Lodron University of Salzburg,Austria,681-690,n/a,9.4,8,13,2.3,12,97.5,13.3,95.1,6.3
Pontificia Universidad Católica de Valparaíso,Chile,681-690,n/a,27.3,6.6,4.9,39.6,8.7,1.6,5.3,10.4,1.8
Shiraz University,"Iran, Islamic Republic of",681-690,n/a,5.7,54.9,5.1,10.4,13.4,1.8,6.4,1.2,27.6
Soochow University,China (Mainland),681-690,n/a,6.2,58.5,16.8,2.3,11.1,2.7,10.4,6.7,3.8
Taras Shevchenko National University of Kyiv,Ukraine,681-690,n/a,19.2,2.3,33.4,38.6,28,5.1,2.9,1.5,1.9
The National University of Science and Technology MISIS,Russia,681-690,n/a,6.5,14.7,75.5,8,9.8,49.9,3.6,7.9,1.1
University of Kentucky,United States,681-690,n/a,10.9,26.1,18.9,11.5,13.6,3.7,40.6,20.9,24.1
Indian Institute of Technology Hyderabad,India,691-700,n/a,5.1,64.3,16.6,2.7,8.2,1.1,1,1.2,2.6
Inha University,South Korea,691-700,n/a,10.9,11.7,72.9,15.3,12.4,14.4,1.4,8.8,3
Universidad Iberoamericana IBERO,Mexico,691-700,n/a,19.1,1.3,31.6,31.1,51.4,2.4,1,5.5,7.4
Universidade Federal de Minas Gerais      ,Brazil,691-700,n/a,32.7,7.6,12.4,5.7,25.6,1.8,24.7,7.1,13.7
Universidade Federal do Rio Grande Do Sul ,Brazil,691-700,n/a,28.6,10.1,10.9,3.8,9.5,1.6,36,2.2,46.3
University of Cincinnati,United States,691-700,n/a,12.3,25.8,21,7.6,20,10.8,32.1,6,31.3
University of Dhaka,Bangladesh,691-700,n/a,21.3,2.6,11.7,44.9,30.3,1,2.1,1.7,11.6
University of Mons ,Belgium,691-700,n/a,6.7,40.3,3.1,13,11.3,43.6,5.2,35.9,1.8
University of Trieste,Italy,691-700,n/a,11.9,45.5,4,3.6,12.9,7.6,37.6,6.4,4
V. N. Karazin Kharkiv National University,Ukraine,691-700,n/a,12.6,1.4,66,17.9,9.9,58.8,1.6,3.1,1.1
Altai State University,Russia,701-710,n/a,10,1.4,84.4,3.7,7.6,69.9,1,6.7,6.1
Chiba University,Japan,701-710,n/a,16.8,10.9,62.3,8.4,8.6,5.2,2.5,7.5,18.8
Czech University of Life Sciences in Prague,Czech Republic,701-710,n/a,11,9.5,9.2,8.8,9.4,64.5,54.7,26.6,35.8
Eötvös Loránd University,Hungary,701-710,n/a,23.9,7.8,13.2,16.8,30.8,11.3,31.1,5,10.2
Universidad de Antioquia,Colombia,701-710,n/a,31,4.3,4.2,33.9,9.6,1.3,3.9,3.9,5.2
Universidade de Santiago de Compostela,Spain,701-710,n/a,23.5,16.1,13,10.3,8.1,6,38,2.8,23.2
Wake Forest University,United States,701-710,n/a,5.4,11,100,6.1,16.5,13.5,5.5,5.4,2.3
Zayed University,United Arab Emirates,701-710,n/a,14.5,6.3,22,17.3,17,2,8.3,100,2.8
Beirut Arab University ,Lebanon,711-720,n/a,13.4,2.7,16.5,18.8,18.2,51.3,1.1,80.1,1.1
China University of Petroleum,China (Mainland),711-720,n/a,3.8,64.8,9.8,1.5,17.1,3.2,1.2,1.5,2.5
International Islamic University Malaysia (IIUM),Malaysia,711-720,n/a,22.8,2.9,14.2,17.2,7.2,60.2,12.2,24,3
Istanbul University,Turkey,711-720,n/a,26.4,4.2,3,19.1,34.7,15.7,36.1,6.4,3.4
Savitribai Phule Pune University,India,711-720,n/a,7.8,30.4,55.1,11.3,7.2,3.3,3,1.2,4.9
Universidad del Rosario,Colombia,711-720,n/a,14.4,2.7,21,43.4,27.5,2.4,1.1,9.5,22.5
Université de Rennes 1 (University of Rennes),France,711-720,n/a,15.8,25,12.2,4,7.4,12.1,57.3,12.6,13.4
"University of Maryland, Baltimore County",United States,711-720,n/a,10.6,18.1,13.4,13.1,10.8,15.9,6.2,59.4,38.7
University of New Brunswick,Canada,711-720,n/a,4.6,24.9,23,6.9,14.4,24.8,5.9,63.8,32.7
University of Westminster,United Kingdom,711-720,n/a,12.9,6,5.9,6.7,16.3,100,1.9,78.4,1.9
Victoria University ,Australia,711-720,n/a,7.6,34.6,2.4,6.5,12.3,57.6,15,34.1,4.1
Ain Shams University ,Egypt,721-730,n/a,22.4,1.9,10.2,25.4,30.2,5.6,22.2,25,7
Beijing University of Chemical Technology,China (Mainland),721-730,n/a,4.8,62.7,15.6,1.8,5.9,null,2,null,1.4
Jeonbuk National University,South Korea,721-730,n/a,16.7,9.7,65.8,10.7,5.1,7.4,2.9,8.2,3.1
Temple University,United States,721-730,n/a,12.5,18.8,26.4,7.9,18.3,5.7,48.1,3.4,23
Ton Duc Thang University,Vietnam,721-730,n/a,4.2,34.6,5.1,10.2,11.8,1.6,84.9,18.4,6.8
Universita' Politecnica delle Marche,Italy,721-730,n/a,6,49.1,11,2.8,6.9,4.8,40.9,3.9,6.5
Université Côte d\'Azur,France,721-730,n/a,15.8,21.8,5.2,3,7.8,39.7,42.6,32.8,5.6
Université de Lorraine,France,721-730,n/a,13.7,11.4,6.4,3.6,10.2,28.4,93.1,28.9,17.2
University of Belgrade,Serbia,721-730,n/a,17.8,5.3,4.3,5.2,56.7,4.3,95.4,2.9,16.1
"University of Colorado, Denver ",United States,721-730,n/a,8.4,4.9,100,6.3,8.4,9,2.3,3.6,15.2
University of Oregon,United States,721-730,n/a,17.7,24,11.2,8.6,18.3,4.5,8.9,12.5,30.7
Osaka Metropolitan University,Japan,721-730,n/a,13.4,7.4,59.6,12.1,47.9,3.6,1.9,5,1.2
"Adam Mickiewicz University, Pozna?",Poland,731-740,n/a,15.8,5,29.7,8.7,12.6,7,59.5,7,38.4
Alfaisal University,Saudi Arabia,731-740,n/a,3.9,10.7,23.9,3.2,9.2,89.4,1.1,100,1.2
Bournemouth University,United Kingdom,731-740,n/a,5.7,17.4,6.1,8.3,10,50.1,23.3,81.2,18.4
Indian Institute of Technology Bhubaneswar,India,731-740,n/a,3.8,63.3,12,3.4,8.2,1,1,1.6,1
Jordan University of Science & Technology,Jordan,731-740,n/a,18.5,4.7,16.4,24.5,9.8,31.6,9.9,13.9,22
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,731-740,n/a,16.1,1.5,47,33.7,18.9,2.5,1.4,1.1,1.4
Universidad EAFIT,Colombia,731-740,n/a,13.1,2.3,4.5,61.5,35.1,1.6,1,4.6,1.1
Universidade Federal de São Paulo,Brazil,731-740,n/a,11.4,6.3,97,4.3,4.7,1.5,7.2,5,4.5
University of Siena,Italy,731-740,n/a,12.5,33.2,8.6,2.6,8.3,15.1,16,2.1,49.4
Budapest University of Technology and Economics,Hungary,741-750,n/a,14.3,8.9,15.2,19.4,25,18.8,25.4,2.5,40.8
Instituto Politécnico Nacional (IPN),Mexico,741-750,n/a,20.4,2.1,8.7,40.2,9.8,1.1,6.9,2.6,33.5
Jadavpur University,India,741-750,n/a,16.3,37.9,8.3,5.1,14.4,1,3.1,null,21.2
"Sofia University ""St. Kliment Ohridski""",Bulgaria,741-750,n/a,14.4,2.1,54.1,16.3,27.3,8.4,12.9,3.1,16.7
Swarthmore College,United States,741-750,n/a,3.4,17,85.9,1.8,18.5,28.8,1,5.4,null
