nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
294550,Europe,Belgium,Louvain-la-Neuve,245,"<div class=""td-wrap""><div class=""td-wrap-in"">201-250</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universite-catholique-de-louvain-uclouvain"" class=""uni-link"">Université catholique de Louvain (UCLouvain)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">40</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">182</div></div>",182,"<div class=""td-wrap""><div class=""td-wrap-in"">48.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">145</div></div>",145,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",535,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",531,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",530
309623,Europe,France,Montpellier,246,"<div class=""td-wrap""><div class=""td-wrap-in"">201-250</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universite-de-montpellier"" class=""uni-link"">Université de Montpellier</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",540,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",541,"<div class=""td-wrap""><div class=""td-wrap-in"">98.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">15</div></div>",15,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",533,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",531
297218,Europe,Sweden,Uppsala,247,"<div class=""td-wrap""><div class=""td-wrap-in"">201-250</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/uppsala-university"" class=""uni-link"">Uppsala University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">30.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=247</div></div>",249,"<div class=""td-wrap""><div class=""td-wrap-in"">46.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">154</div></div>",154,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",537,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",535,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",533
297215,Europe,Netherlands,Utrecht,248,"<div class=""td-wrap""><div class=""td-wrap-in"">201-250</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/utrecht-university"" class=""uni-link"">Utrecht University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">31.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=237</div></div>",236,"<div class=""td-wrap""><div class=""td-wrap-in"">53.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">134</div></div>",134,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",539,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",537,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",535
297212,North America,United States,Nashville,249,"<div class=""td-wrap""><div class=""td-wrap-in"">201-250</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/vanderbilt-university"" class=""uni-link"">Vanderbilt University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",542,"<div class=""td-wrap""><div class=""td-wrap-in"">45.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">163</div></div>",163,"<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">131</div></div>",131,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",538,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",536
297206,North America,United States,Blacksburg,250,"<div class=""td-wrap""><div class=""td-wrap-in"">201-250</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/virginia-polytechnic-institute-state-university"" class=""uni-link"">Virginia Polytechnic Institute and State University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">26.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=291</div></div>",287,"<div class=""td-wrap""><div class=""td-wrap-in"">31.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">248</div></div>",248,"<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">135</div></div>",135,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",543,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",541
293625,Europe,Belarus,Minsk,251,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/belarusian-state-university"" class=""uni-link"">Belarusian State University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,True,,"<div class=""td-wrap""><div class=""td-wrap-in"">35</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">216</div></div>",216,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",315,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",220,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",216,"<div class=""td-wrap""><div class=""td-wrap-in"">84.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79</div></div>",79
297324,Asia,India,Pilani,252,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/birla-institute-technology-science-pilani"" class=""uni-link"">Birla Institute of Technology and Science, Pilani</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",310,"<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">160</div></div>",160,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",224,"<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>",76,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",217
294554,North America,United States,Cleveland,253,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/case-western-reserve-university"" class=""uni-link"">Case Western Reserve University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",316,"<div class=""td-wrap""><div class=""td-wrap-in"">28.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=262</div></div>",262,"<div class=""td-wrap""><div class=""td-wrap-in"">43.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">199</div></div>",199,"<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">104</div></div>",104,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",226
294276,Asia,Indonesia,Semarang,254,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/diponegoro-university"" class=""uni-link"">Diponegoro University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",326,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",334,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",248,"<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75</div></div>",75,"<div class=""td-wrap""><div class=""td-wrap-in"">96.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>",29
297015,Asia,China (Mainland),Shanghai,255,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/east-china-university-science-technology"" class=""uni-link"">East China University of Science and Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",329,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",336,"<div class=""td-wrap""><div class=""td-wrap-in"">68.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">117</div></div>",117,"<div class=""td-wrap""><div class=""td-wrap-in"">99.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">11</div></div>",11,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",245
294454,Europe,Germany,Erlangen,256,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/friedrich-alexander-universitat-erlangen-nurnberg"" class=""uni-link"">Friedrich-Alexander-Universität Erlangen-Nürnberg</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",336,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",342,"<div class=""td-wrap""><div class=""td-wrap-in"">60.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">138</div></div>",138,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",253,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",254
294417,Latin America,Brazil,São Paulo,257,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/fundacao-getulio-vargas-fgv"" class=""uni-link"">Fundação Getulio Vargas (FGV)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",337,"<div class=""td-wrap""><div class=""td-wrap-in"">77.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",59,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",260,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",254,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",255
378173,Europe,France,Nantes,258,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/imt-atlantique"" class=""uni-link"">IMT Atlantique</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">72.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=73</div></div>",73,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",353,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",275,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",264,"<div class=""td-wrap""><div class=""td-wrap-in"">80.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",100
294240,Asia,India,Kanpur,259,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/indian-institute-technology-kanpur-iitk"" class=""uni-link"">Indian Institute of Technology Kanpur (IITK)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">37.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201</div></div>",201,"<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">190</div></div>",190,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",279,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",269,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",275
293278,Europe,France,Lyon,260,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/institut-national-des-sciences-appliquees-de-lyon-insa"" class=""uni-link"">Institut National des Sciences Appliquées de Lyon (INSA)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",353,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",358,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",285,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",273,"<div class=""td-wrap""><div class=""td-wrap-in"">75.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">130</div></div>",130
294171,Asia,Japan,Kanazawa,261,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/kanazawa-university"" class=""uni-link"">Kanazawa University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",359,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",363,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",294,"<div class=""td-wrap""><div class=""td-wrap-in"">95.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34</div></div>",34,"<div class=""td-wrap""><div class=""td-wrap-in"">88</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>",67
297053,Asia,Saudi Arabia,Dhahran,262,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/king-fahd-university-petroleum-minerals"" class=""uni-link"">King Fahd University of Petroleum & Minerals</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",364,"<div class=""td-wrap""><div class=""td-wrap-in"">38.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">199</div></div>",199,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",300,"<div class=""td-wrap""><div class=""td-wrap-in"">74.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>",100,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",291
294106,Asia,South Korea,,263,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/kyung-hee-university"" class=""uni-link"">Kyung Hee University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">32.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">235</div></div>",234,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",371,"<div class=""td-wrap""><div class=""td-wrap-in"">43.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">200</div></div>",200,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",295,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",296
297147,Asia,Lebanon,Byblos,264,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/lebanese-american-university"" class=""uni-link"">Lebanese American University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",369,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",376,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",308,"<div class=""td-wrap""><div class=""td-wrap-in"">66.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">126</div></div>",126,"<div class=""td-wrap""><div class=""td-wrap-in"">77.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">111</div></div>",111
294879,Asia,Thailand,Nakhon Pathom,265,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/mahidol-university"" class=""uni-link"">Mahidol University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",5,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">29.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">257</div></div>",255,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",381,"<div class=""td-wrap""><div class=""td-wrap-in"">45.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">191</div></div>",191,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",304,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",305
294865,Oceania,New Zealand,Palmerston North,266,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/massey-university"" class=""uni-link"">Massey University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",6,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",377,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",384,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",319,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",306,"<div class=""td-wrap""><div class=""td-wrap-in"">95.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">32</div></div>",32
294393,Europe,Russia,Moscow,267,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute"" class=""uni-link"">National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,True,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",383,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",388,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",326,"<div class=""td-wrap""><div class=""td-wrap-in"">75.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98</div></div>",98,"<div class=""td-wrap""><div class=""td-wrap-in"">89.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64</div></div>",64
294800,Asia,Taiwan,Hsinchu City,268,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/national-tsing-hua-university"" class=""uni-link"">National Tsing Hua University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">51.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">126</div></div>",126,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",393,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",333,"<div class=""td-wrap""><div class=""td-wrap-in"">60.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">149</div></div>",149,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",319
294770,Europe,United Kingdom,Newcastle upon Tyne,269,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/northumbria-university-newcastle"" class=""uni-link"">Northumbria University at Newcastle</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",390,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",398,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",339,"<div class=""td-wrap""><div class=""td-wrap-in"">52.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">176</div></div>",176,"<div class=""td-wrap""><div class=""td-wrap-in"">70.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">164</div></div>",164
294764,Europe,Norway,Trondheim,270,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/norwegian-university-science-technology"" class=""uni-link"">Norwegian University of Science And Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",391,"<div class=""td-wrap""><div class=""td-wrap-in"">51.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">141</div></div>",141,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",340,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",322,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",329
